FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
19057,Iowa,Des Moines,Soybeans,52.00,10.86,59.00,9.33,2017
19059,Iowa,Dickinson,Soybeans,49.00,10.86,57.00,9.33,2017
19061,Iowa,Dubuque,Soybeans,56.00,10.86,59.00,9.33,2017
19063,Iowa,Emmet,Soybeans,49.00,10.86,58.00,9.33,2017
19065,Iowa,Fayette,Soybeans,52.00,10.86,55.00,9.33,2017
19067,Iowa,Floyd,Soybeans,51.00,10.86,53.00,9.33,2017
19069,Iowa,Franklin,Soybeans,50.00,10.86,56.00,9.33,2017
19071,Iowa,Fremont,Soybeans,51.00,10.86,59.00,9.33,2017
19073,Iowa,Greene,Soybeans,48.00,10.86,56.00,9.33,2017
19075,Iowa,Grundy,Soybeans,55.00,10.86,63.00,9.33,2017
19077,Iowa,Guthrie,Soybeans,47.00,10.86,58.00,9.33,2017
19079,Iowa,Hamilton,Soybeans,48.00,10.86,56.00,9.33,2017
19081,Iowa,Hancock,Soybeans,50.00,10.86,57.00,9.33,2017
19083,Iowa,Hardin,Soybeans,51.00,10.86,59.00,9.33,2017
19085,Iowa,Harrison,Soybeans,50.00,10.86,53.00,9.33,2017
19087,Iowa,Henry,Soybeans,54.00,10.86,60.00,9.33,2017
19089,Iowa,Howard,Soybeans,51.00,10.86,51.00,9.33,2017
19091,Iowa,Humboldt,Soybeans,49.00,10.86,57.00,9.33,2017
19093,Iowa,Ida,Soybeans,55.00,10.86,61.00,9.33,2017
19095,Iowa,Iowa,Soybeans,54.00,10.86,56.00,9.33,2017
19097,Iowa,Jackson,Soybeans,54.00,10.86,58.00,9.33,2017
19099,Iowa,Jasper,Soybeans,54.00,10.86,60.00,9.33,2017
19101,Iowa,Jefferson,Soybeans,47.00,10.86,45.00,9.33,2017
19103,Iowa,Johnson,Soybeans,51.00,10.86,56.00,9.33,2017
19105,Iowa,Jones,Soybeans,53.00,10.86,54.00,9.33,2017
19107,Iowa,Keokuk,Soybeans,51.00,10.86,51.00,9.33,2017
19109,Iowa,Kossuth,Soybeans,51.00,10.86,60.00,9.33,2017
19111,Iowa,Lee,Soybeans,47.00,10.86,53.00,9.33,2017
19113,Iowa,Linn,Soybeans,51.00,10.86,55.00,9.33,2017
19115,Iowa,Louisa,Soybeans,54.00,10.86,58.00,9.33,2017
19117,Iowa,Lucas,Soybeans,43.00,10.86,41.00,9.33,2017
19119,Iowa,Lyon,Soybeans,57.00,10.86,63.00,9.33,2017
19121,Iowa,Madison,Soybeans,46.00,10.86,52.00,9.33,2017
19123,Iowa,Mahaska,Soybeans,51.00,10.86,54.00,9.33,2017
19125,Iowa,Marion,Soybeans,49.00,10.86,52.00,9.33,2017
19127,Iowa,Marshall,Soybeans,56.00,10.86,63.00,9.33,2017
19129,Iowa,Mills,Soybeans,52.00,10.86,55.00,9.33,2017
19131,Iowa,Mitchell,Soybeans,50.00,10.86,54.00,9.33,2017
19133,Iowa,Monona,Soybeans,54.00,10.86,55.00,9.33,2017
19135,Iowa,Monroe,Soybeans,44.00,10.86,50.00,9.33,2017
19137,Iowa,Montgomery,Soybeans,49.00,10.86,55.00,9.33,2017
19139,Iowa,Muscatine,Soybeans,55.00,10.86,59.00,9.33,2017
19141,Iowa,O'Brien,Soybeans,58.00,10.86,61.00,9.33,2017
19143,Iowa,Osceola,Soybeans,53.00,10.86,59.00,9.33,2017
19145,Iowa,Page,Soybeans,50.00,10.86,55.00,9.33,2017
19147,Iowa,Palo Alto,Soybeans,51.00,10.86,57.00,9.33,2017
19149,Iowa,Plymouth,Soybeans,57.00,10.86,59.00,9.33,2017
19151,Iowa,Pocahontas,Soybeans,50.00,10.86,57.00,9.33,2017
19153,Iowa,Polk,Soybeans,50.00,10.86,56.00,9.33,2017
19155,Iowa,East Pottawattamie,Soybeans,53.00,10.86,56.00,9.33,2017
19156,Iowa,West Pottawattamie,Soybeans,53.00,10.86,56.00,9.33,2017
19157,Iowa,Poweshiek,Soybeans,53.00,10.86,56.00,9.33,2017
19159,Iowa,Ringgold,Soybeans,42.00,10.86,48.00,9.33,2017
19161,Iowa,Sac,Soybeans,53.00,10.86,57.00,9.33,2017
19163,Iowa,Scott,Soybeans,58.00,10.86,62.00,9.33,2017
19165,Iowa,Shelby,Soybeans,54.00,10.86,57.00,9.33,2017
19167,Iowa,Sioux,Soybeans,62.00,10.86,64.00,9.33,2017
19169,Iowa,Story,Soybeans,49.00,10.86,57.00,9.33,2017
19171,Iowa,Tama,Soybeans,54.00,10.86,59.00,9.33,2017
19173,Iowa,Taylor,Soybeans,43.00,10.86,52.00,9.33,2017
19175,Iowa,Union,Soybeans,44.00,10.86,44.00,9.33,2017
19177,Iowa,Van Buren,Soybeans,46.00,10.86,36.00,9.33,2017
19179,Iowa,Wapello,Soybeans,46.00,10.86,44.00,9.33,2017
19181,Iowa,Warren,Soybeans,47.00,10.86,49.00,9.33,2017
19183,Iowa,Washington,Soybeans,53.00,10.86,61.00,9.33,2017
19185,Iowa,Wayne,Soybeans,41.00,10.86,43.00,9.33,2017
19187,Iowa,Webster,Soybeans,51.00,10.86,57.00,9.33,2017
19189,Iowa,Winnebago,Soybeans,51.00,10.86,59.00,9.33,2017
19191,Iowa,Winneshiek,Soybeans,51.00,10.86,54.00,9.33,2017
19193,Iowa,Woodbury,Soybeans,52.00,10.86,57.00,9.33,2017
19195,Iowa,Worth,Soybeans,50.00,10.86,54.00,9.33,2017
19197,Iowa,Wright,Soybeans,49.00,10.86,57.00,9.33,2017
17001,Illinois,Adams,Corn,181.00,3.70,197.00,3.61,2018
17003,Illinois,Alexander,Corn,146.00,3.70,187.00,3.61,2018
17005,Illinois,Bond,Corn,163.00,3.70,209.00,3.61,2018
17007,Illinois,Boone,Corn,191.00,3.70,194.00,3.61,2018
17009,Illinois,Brown,Corn,182.00,3.70,188.00,3.61,2018
17011,Illinois,Bureau,Corn,199.00,3.70,214.00,3.61,2018
17013,Illinois,Calhoun,Corn,165.00,3.70,165.00,3.61,2018
17015,Illinois,Carroll,Corn,211.00,3.70,217.00,3.61,2018
17017,Illinois,Cass,Corn,194.00,3.70,223.00,3.61,2018
17019,Illinois,Champaign,Corn,202.00,3.70,221.00,3.61,2018
17021,Illinois,Christian,Corn,207.00,3.70,233.00,3.61,2018
17023,Illinois,Clark,Corn,180.00,3.70,203.00,3.61,2018
17025,Illinois,Clay,Corn,143.00,3.70,184.00,3.61,2018
17027,Illinois,Clinton,Corn,155.00,3.70,184.00,3.61,2018
17029,Illinois,Coles,Corn,200.00,3.70,234.00,3.61,2018
17031,Illinois,Cook,Corn,136.00,3.70,141.00,3.61,2018
17033,Illinois,Crawford,Corn,162.00,3.70,193.00,3.61,2018
17035,Illinois,Cumberland,Corn,176.00,3.70,223.00,3.61,2018
17037,Illinois,Dekalb,Corn,197.00,3.70,190.00,3.61,2018
17039,Illinois,Dewitt,Corn,208.00,3.70,225.00,3.61,2018
17041,Illinois,Douglas,Corn,210.00,3.70,246.00,3.61,2018
17043,Illinois,Dupage,Corn,167.00,3.70,158.00,3.61,2018
17045,Illinois,Edgar,Corn,193.00,3.70,213.00,3.61,2018
17047,Illinois,Edwards,Corn,155.00,3.70,163.00,3.61,2018
17049,Illinois,Effingham,Corn,174.00,3.70,235.00,3.61,2018
17051,Illinois,Fayette,Corn,165.00,3.70,209.00,3.61,2018
17053,Illinois,Ford,Corn,190.00,3.70,202.00,3.61,2018
17055,Illinois,Franklin,Corn,154.00,3.70,155.00,3.61,2018
17057,Illinois,Fulton,Corn,187.00,3.70,218.00,3.61,2018
17059,Illinois,Gallatin,Corn,178.00,3.70,168.00,3.61,2018
17061,Illinois,Greene,Corn,184.00,3.70,207.00,3.61,2018
17063,Illinois,Grundy,Corn,202.00,3.70,201.00,3.61,2018
17065,Illinois,Hamilton,Corn,165.00,3.70,164.00,3.61,2018
17067,Illinois,Hancock,Corn,202.00,3.70,234.00,3.61,2018
17069,Illinois,Hardin,Corn,116.00,3.70,142.00,3.61,2018
17071,Illinois,Henderson,Corn,202.00,3.70,213.00,3.61,2018
17073,Illinois,Henry,Corn,198.00,3.70,220.00,3.61,2018
17075,Illinois,Iroquois,Corn,185.00,3.70,196.00,3.61,2018
17077,Illinois,Jackson,Corn,163.00,3.70,162.00,3.61,2018
17079,Illinois,Jasper,Corn,166.00,3.70,198.00,3.61,2018
17081,Illinois,Jefferson,Corn,133.00,3.70,161.00,3.61,2018
17083,Illinois,Jersey,Corn,177.00,3.70,193.00,3.61,2018
17085,Illinois,Jo Daviess,Corn,183.00,3.70,208.00,3.61,2018
17087,Illinois,Johnson,Corn,141.00,3.70,148.00,3.61,2018
17089,Illinois,Kane,Corn,186.00,3.70,189.00,3.61,2018
17091,Illinois,Kankakee,Corn,181.00,3.70,182.00,3.61,2018
17093,Illinois,Kendall,Corn,197.00,3.70,208.00,3.61,2018
17095,Illinois,Knox,Corn,210.00,3.70,227.00,3.61,2018
17097,Illinois,Lake,Corn,153.00,3.70,128.00,3.61,2018
17099,Illinois,Lasalle,Corn,197.00,3.70,215.00,3.61,2018
17101,Illinois,Lawrence,Corn,162.00,3.70,163.00,3.61,2018
17103,Illinois,Lee,Corn,190.00,3.70,206.00,3.61,2018
17105,Illinois,Livingston,Corn,203.00,3.70,207.00,3.61,2018
17107,Illinois,Logan,Corn,210.00,3.70,236.00,3.61,2018
17109,Illinois,Mcdonough,Corn,203.00,3.70,229.00,3.61,2018
17111,Illinois,Mchenry,Corn,181.00,3.70,190.00,3.61,2018
17113,Illinois,Mclean,Corn,212.00,3.70,229.00,3.61,2018
17115,Illinois,Macon,Corn,213.00,3.70,240.00,3.61,2018
17117,Illinois,Macoupin,Corn,186.00,3.70,215.00,3.61,2018
17119,Illinois,Madison,Corn,173.00,3.70,198.00,3.61,2018
17121,Illinois,Marion,Corn,149.00,3.70,199.00,3.61,2018
17123,Illinois,Marshall,Corn,207.00,3.70,214.00,3.61,2018
17125,Illinois,Mason,Corn,199.00,3.70,215.00,3.61,2018
17127,Illinois,Massac,Corn,168.00,3.70,159.00,3.61,2018
17129,Illinois,Menard,Corn,209.00,3.70,232.00,3.61,2018
17131,Illinois,Mercer,Corn,204.00,3.70,231.00,3.61,2018
17133,Illinois,Monroe,Corn,152.00,3.70,173.00,3.61,2018
17135,Illinois,Montgomery,Corn,192.00,3.70,223.00,3.61,2018
17137,Illinois,Morgan,Corn,198.00,3.70,229.00,3.61,2018
17139,Illinois,Moultrie,Corn,210.00,3.70,234.00,3.61,2018
17141,Illinois,Ogle,Corn,196.00,3.70,198.00,3.61,2018
17143,Illinois,Peoria,Corn,202.00,3.70,229.00,3.61,2018
17145,Illinois,Perry,Corn,132.00,3.70,147.00,3.61,2018
17147,Illinois,Piatt,Corn,219.00,3.70,241.00,3.61,2018
17149,Illinois,Pike,Corn,179.00,3.70,182.00,3.61,2018
17151,Illinois,Pope,Corn,163.00,3.70,159.00,3.61,2018
17153,Illinois,Pulaski,Corn,166.00,3.70,167.00,3.61,2018
17155,Illinois,Putnam,Corn,197.00,3.70,206.00,3.61,2018
17157,Illinois,Randolph,Corn,139.00,3.70,165.00,3.61,2018
17159,Illinois,Richland,Corn,146.00,3.70,167.00,3.61,2018
17161,Illinois,Rock Island,Corn,197.00,3.70,223.00,3.61,2018
17163,Illinois,St. Clair,Corn,160.00,3.70,186.00,3.61,2018
17165,Illinois,Saline,Corn,171.00,3.70,160.00,3.61,2018
17167,Illinois,Sangamon,Corn,215.00,3.70,236.00,3.61,2018
17169,Illinois,Schuyler,Corn,183.00,3.70,202.00,3.61,2018
17171,Illinois,Scott,Corn,187.00,3.70,212.00,3.61,2018
17173,Illinois,Shelby,Corn,187.00,3.70,225.00,3.61,2018
17175,Illinois,Stark,Corn,214.00,3.70,234.00,3.61,2018
17177,Illinois,Stephenson,Corn,194.00,3.70,208.00,3.61,2018
17179,Illinois,Tazewell,Corn,211.00,3.70,235.00,3.61,2018
17181,Illinois,Union,Corn,149.00,3.70,154.00,3.61,2018
17183,Illinois,Vermilion,Corn,192.00,3.70,219.00,3.61,2018
17185,Illinois,Wabash,Corn,164.00,3.70,165.00,3.61,2018
17187,Illinois,Warren,Corn,216.00,3.70,242.00,3.61,2018
17189,Illinois,Washington,Corn,148.00,3.70,180.00,3.61,2018
17191,Illinois,Wayne,Corn,143.00,3.70,171.00,3.61,2018
17193,Illinois,White,Corn,174.00,3.70,172.00,3.61,2018
17195,Illinois,Whiteside,Corn,189.00,3.70,216.00,3.61,2018
17197,Illinois,Will,Corn,177.00,3.70,186.00,3.61,2018
17199,Illinois,Williamson,Corn,164.00,3.70,165.00,3.61,2018
17201,Illinois,Winnebago,Corn,186.00,3.70,184.00,3.61,2018
17203,Illinois,Woodford,Corn,211.00,3.70,224.00,3.61,2018
19001,Iowa,Adair,Corn,171.00,3.70,147.00,3.61,2018
19003,Iowa,Adams,Corn,172.00,3.70,170.00,3.61,2018
19005,Iowa,Allamakee,Corn,172.00,3.70,197.00,3.61,2018
19007,Iowa,Appanoose,Corn,162.00,3.70,142.00,3.61,2018
19009,Iowa,Audubon,Corn,193.00,3.70,177.00,3.61,2018
19011,Iowa,Benton,Corn,190.00,3.70,214.00,3.61,2018
19013,Iowa,Black Hawk,Corn,188.00,3.70,206.00,3.61,2018
19015,Iowa,Boone,Corn,188.00,3.70,193.00,3.61,2018
19017,Iowa,Bremer,Corn,195.00,3.70,212.00,3.61,2018
19019,Iowa,Buchanan,Corn,188.00,3.70,207.00,3.61,2018
19021,Iowa,Buena Vista,Corn,186.00,3.70,193.00,3.61,2018
19023,Iowa,Butler,Corn,193.00,3.70,211.00,3.61,2018
19025,Iowa,Calhoun,Corn,192.00,3.70,193.00,3.61,2018
19027,Iowa,Carroll,Corn,193.00,3.70,207.00,3.61,2018
19029,Iowa,Cass,Corn,186.00,3.70,168.00,3.61,2018
19031,Iowa,Cedar,Corn,195.00,3.70,222.00,3.61,2018
19033,Iowa,Cerro Gordo,Corn,186.00,3.70,184.00,3.61,2018
19035,Iowa,Cherokee,Corn,195.00,3.70,212.00,3.61,2018
19037,Iowa,Chickasaw,Corn,188.00,3.70,192.00,3.61,2018
19039,Iowa,Clarke,Corn,145.00,3.70,161.00,3.61,2018
19041,Iowa,Clay,Corn,188.00,3.70,156.00,3.61,2018
19043,Iowa,Clayton,Corn,192.00,3.70,200.00,3.61,2018
19045,Iowa,Clinton,Corn,196.00,3.70,210.00,3.61,2018
19047,Iowa,Crawford,Corn,197.00,3.70,214.00,3.61,2018
19049,Iowa,Dallas,Corn,188.00,3.70,174.00,3.61,2018
19051,Iowa,Davis,Corn,157.00,3.70,151.00,3.61,2018
19053,Iowa,Decatur,Corn,152.00,3.70,171.00,3.61,2018
19055,Iowa,Delaware,Corn,192.00,3.70,224.00,3.61,2018
19057,Iowa,Des Moines,Corn,192.00,3.70,196.00,3.61,2018
19059,Iowa,Dickinson,Corn,179.00,3.70,155.00,3.61,2018
19061,Iowa,Dubuque,Corn,196.00,3.70,210.00,3.61,2018
19063,Iowa,Emmet,Corn,189.00,3.70,154.00,3.61,2018
19065,Iowa,Fayette,Corn,190.00,3.70,200.00,3.61,2018
19067,Iowa,Floyd,Corn,186.00,3.70,184.00,3.61,2018
19069,Iowa,Franklin,Corn,195.00,3.70,204.00,3.61,2018
19071,Iowa,Fremont,Corn,183.00,3.70,194.00,3.61,2018
19073,Iowa,Greene,Corn,189.00,3.70,201.00,3.61,2018
19075,Iowa,Grundy,Corn,193.00,3.70,225.00,3.61,2018
19077,Iowa,Guthrie,Corn,181.00,3.70,192.00,3.61,2018
19079,Iowa,Hamilton,Corn,189.00,3.70,189.00,3.61,2018
19081,Iowa,Hancock,Corn,190.00,3.70,176.00,3.61,2018
19083,Iowa,Hardin,Corn,190.00,3.70,217.00,3.61,2018
19085,Iowa,Harrison,Corn,186.00,3.70,175.00,3.61,2018
19087,Iowa,Henry,Corn,189.00,3.70,189.00,3.61,2018
19089,Iowa,Howard,Corn,187.00,3.70,185.00,3.61,2018
19091,Iowa,Humboldt,Corn,190.00,3.70,162.00,3.61,2018
19093,Iowa,Ida,Corn,198.00,3.70,222.00,3.61,2018
19095,Iowa,Iowa,Corn,199.00,3.70,210.00,3.61,2018
19097,Iowa,Jackson,Corn,187.00,3.70,200.00,3.61,2018
19099,Iowa,Jasper,Corn,198.00,3.70,219.00,3.61,2018
19101,Iowa,Jefferson,Corn,175.00,3.70,198.00,3.61,2018
19103,Iowa,Johnson,Corn,186.00,3.70,212.00,3.61,2018
19105,Iowa,Jones,Corn,187.00,3.70,208.00,3.61,2018
19107,Iowa,Keokuk,Corn,182.00,3.70,204.00,3.61,2018
19109,Iowa,Kossuth,Corn,193.00,3.70,179.00,3.61,2018
19111,Iowa,Lee,Corn,172.00,3.70,201.00,3.61,2018
19113,Iowa,Linn,Corn,188.00,3.70,215.00,3.61,2018
19115,Iowa,Louisa,Corn,189.00,3.70,196.00,3.61,2018
19117,Iowa,Lucas,Corn,142.00,3.70,139.00,3.61,2018
19119,Iowa,Lyon,Corn,193.00,3.70,189.00,3.61,2018
19121,Iowa,Madison,Corn,171.00,3.70,167.00,3.61,2018
19123,Iowa,Mahaska,Corn,184.00,3.70,207.00,3.61,2018
19125,Iowa,Marion,Corn,177.00,3.70,189.00,3.61,2018
19127,Iowa,Marshall,Corn,198.00,3.70,226.00,3.61,2018
19129,Iowa,Mills,Corn,185.00,3.70,202.00,3.61,2018
19131,Iowa,Mitchell,Corn,188.00,3.70,191.00,3.61,2018
19133,Iowa,Monona,Corn,176.00,3.70,181.00,3.61,2018
19135,Iowa,Monroe,Corn,167.00,3.70,166.00,3.61,2018
19137,Iowa,Montgomery,Corn,177.00,3.70,192.00,3.61,2018
19139,Iowa,Muscatine,Corn,188.00,3.70,209.00,3.61,2018
19141,Iowa,O'Brien,Corn,201.00,3.70,196.00,3.61,2018
19143,Iowa,Osceola,Corn,195.00,3.70,179.00,3.61,2018
19145,Iowa,Page,Corn,178.00,3.70,188.00,3.61,2018
19147,Iowa,Palo Alto,Corn,186.00,3.70,157.00,3.61,2018
19149,Iowa,Plymouth,Corn,191.00,3.70,211.00,3.61,2018
19151,Iowa,Pocahontas,Corn,189.00,3.70,179.00,3.61,2018
19153,Iowa,Polk,Corn,188.00,3.70,184.00,3.61,2018
19155,Iowa,East Pottawattamie,Corn,192.00,3.70,196.00,3.61,2018
19156,Iowa,West Pottawattamie,Corn,192.00,3.70,196.00,3.61,2018
19157,Iowa,Poweshiek,Corn,199.00,3.70,218.00,3.61,2018
19159,Iowa,Ringgold,Corn,160.00,3.70,152.00,3.61,2018
19161,Iowa,Sac,Corn,191.00,3.70,213.00,3.61,2018
19163,Iowa,Scott,Corn,201.00,3.70,214.00,3.61,2018
19165,Iowa,Shelby,Corn,194.00,3.70,186.00,3.61,2018
19167,Iowa,Sioux,Corn,195.00,3.70,207.00,3.61,2018
19169,Iowa,Story,Corn,185.00,3.70,192.00,3.61,2018
19171,Iowa,Tama,Corn,193.00,3.70,224.00,3.61,2018
19173,Iowa,Taylor,Corn,157.00,3.70,154.00,3.61,2018
19175,Iowa,Union,Corn,158.00,3.70,156.00,3.61,2018
19177,Iowa,Van Buren,Corn,163.00,3.70,180.00,3.61,2018
19179,Iowa,Wapello,Corn,168.00,3.70,198.00,3.61,2018
19181,Iowa,Warren,Corn,173.00,3.70,162.00,3.61,2018
19183,Iowa,Washington,Corn,198.00,3.70,214.00,3.61,2018
19185,Iowa,Wayne,Corn,152.00,3.70,171.00,3.61,2018
19187,Iowa,Webster,Corn,195.00,3.70,188.00,3.61,2018
19189,Iowa,Winnebago,Corn,191.00,3.70,180.00,3.61,2018
19191,Iowa,Winneshiek,Corn,184.00,3.70,196.00,3.61,2018
19193,Iowa,Woodbury,Corn,189.00,3.70,217.00,3.61,2018
19195,Iowa,Worth,Corn,190.00,3.70,180.00,3.61,2018
19197,Iowa,Wright,Corn,189.00,3.70,180.00,3.61,2018
17001,Illinois,Adams,Soybeans,53.00,9.63,60.00,8.48,2018
17003,Illinois,Alexander,Soybeans,42.00,9.63,49.00,8.48,2018
17005,Illinois,Bond,Soybeans,51.00,9.63,68.00,8.48,2018
17007,Illinois,Boone,Soybeans,55.00,9.63,61.00,8.48,2018
17009,Illinois,Brown,Soybeans,50.00,9.63,62.00,8.48,2018
17011,Illinois,Bureau,Soybeans,60.00,9.63,70.00,8.48,2018
17013,Illinois,Calhoun,Soybeans,51.00,9.63,58.00,8.48,2018
17015,Illinois,Carroll,Soybeans,62.00,9.63,70.00,8.48,2018
17017,Illinois,Cass,Soybeans,58.00,9.63,73.00,8.48,2018
17019,Illinois,Champaign,Soybeans,64.00,9.63,69.00,8.48,2018
17021,Illinois,Christian,Soybeans,60.00,9.63,75.00,8.48,2018
17023,Illinois,Clark,Soybeans,57.00,9.63,66.00,8.48,2018
17025,Illinois,Clay,Soybeans,46.00,9.63,60.00,8.48,2018
17027,Illinois,Clinton,Soybeans,50.00,9.63,62.00,8.48,2018
17029,Illinois,Coles,Soybeans,61.00,9.63,76.00,8.48,2018
17031,Illinois,Cook,Soybeans,41.00,9.63,47.00,8.48,2018
17033,Illinois,Crawford,Soybeans,51.00,9.63,64.00,8.48,2018
17035,Illinois,Cumberland,Soybeans,56.00,9.63,68.00,8.48,2018
17037,Illinois,Dekalb,Soybeans,60.00,9.63,63.00,8.48,2018
17039,Illinois,Dewitt,Soybeans,63.00,9.63,76.00,8.48,2018
17041,Illinois,Douglas,Soybeans,65.00,9.63,79.00,8.48,2018
17043,Illinois,Dupage,Soybeans,47.00,9.63,49.00,8.48,2018
17045,Illinois,Edgar,Soybeans,61.00,9.63,71.00,8.48,2018
17047,Illinois,Edwards,Soybeans,49.00,9.63,44.00,8.48,2018
17049,Illinois,Effingham,Soybeans,55.00,9.63,74.00,8.48,2018
17051,Illinois,Fayette,Soybeans,51.00,9.63,61.00,8.48,2018
17053,Illinois,Ford,Soybeans,59.00,9.63,62.00,8.48,2018
17055,Illinois,Franklin,Soybeans,45.00,9.63,48.00,8.48,2018
17057,Illinois,Fulton,Soybeans,55.00,9.63,64.00,8.48,2018
17059,Illinois,Gallatin,Soybeans,48.00,9.63,51.00,8.48,2018
17061,Illinois,Greene,Soybeans,57.00,9.63,71.00,8.48,2018
17063,Illinois,Grundy,Soybeans,57.00,9.63,60.00,8.48,2018
17065,Illinois,Hamilton,Soybeans,47.00,9.63,51.00,8.48,2018
17067,Illinois,Hancock,Soybeans,57.00,9.63,71.00,8.48,2018
17069,Illinois,Hardin,Soybeans,38.00,9.63,44.00,8.48,2018
17071,Illinois,Henderson,Soybeans,56.00,9.63,62.00,8.48,2018
17073,Illinois,Henry,Soybeans,58.00,9.63,64.00,8.48,2018
17075,Illinois,Iroquois,Soybeans,55.00,9.63,56.00,8.48,2018
17077,Illinois,Jackson,Soybeans,46.00,9.63,49.00,8.48,2018
17079,Illinois,Jasper,Soybeans,54.00,9.63,62.00,8.48,2018
17081,Illinois,Jefferson,Soybeans,43.00,9.63,53.00,8.48,2018
17083,Illinois,Jersey,Soybeans,53.00,9.63,68.00,8.48,2018
17085,Illinois,Jo Daviess,Soybeans,54.00,9.63,60.00,8.48,2018
17087,Illinois,Johnson,Soybeans,42.00,9.63,41.00,8.48,2018
17089,Illinois,Kane,Soybeans,57.00,9.63,60.00,8.48,2018
17091,Illinois,Kankakee,Soybeans,50.00,9.63,55.00,8.48,2018
17093,Illinois,Kendall,Soybeans,58.00,9.63,62.00,8.48,2018
17095,Illinois,Knox,Soybeans,61.00,9.63,66.00,8.48,2018
17097,Illinois,Lake,Soybeans,44.00,9.63,42.00,8.48,2018
17099,Illinois,Lasalle,Soybeans,60.00,9.63,68.00,8.48,2018
17101,Illinois,Lawrence,Soybeans,49.00,9.63,55.00,8.48,2018
17103,Illinois,Lee,Soybeans,59.00,9.63,65.00,8.48,2018
17105,Illinois,Livingston,Soybeans,59.00,9.63,62.00,8.48,2018
17107,Illinois,Logan,Soybeans,62.00,9.63,72.00,8.48,2018
17109,Illinois,Mcdonough,Soybeans,58.00,9.63,71.00,8.48,2018
17111,Illinois,Mchenry,Soybeans,54.00,9.63,60.00,8.48,2018
17113,Illinois,Mclean,Soybeans,64.00,9.63,69.00,8.48,2018
17115,Illinois,Macon,Soybeans,67.00,9.63,77.00,8.48,2018
17117,Illinois,Macoupin,Soybeans,58.00,9.63,71.00,8.48,2018
17119,Illinois,Madison,Soybeans,54.00,9.63,64.00,8.48,2018
17121,Illinois,Marion,Soybeans,48.00,9.63,62.00,8.48,2018
17123,Illinois,Marshall,Soybeans,60.00,9.63,67.00,8.48,2018
17125,Illinois,Mason,Soybeans,55.00,9.63,63.00,8.48,2018
17127,Illinois,Massac,Soybeans,48.00,9.63,47.00,8.48,2018
17129,Illinois,Menard,Soybeans,61.00,9.63,70.00,8.48,2018
17131,Illinois,Mercer,Soybeans,59.00,9.63,64.00,8.48,2018
17133,Illinois,Monroe,Soybeans,44.00,9.63,55.00,8.48,2018
17135,Illinois,Montgomery,Soybeans,58.00,9.63,75.00,8.48,2018
17137,Illinois,Morgan,Soybeans,59.00,9.63,81.00,8.48,2018
17139,Illinois,Moultrie,Soybeans,65.00,9.63,78.00,8.48,2018
17141,Illinois,Ogle,Soybeans,58.00,9.63,65.00,8.48,2018
17143,Illinois,Peoria,Soybeans,59.00,9.63,68.00,8.48,2018
17145,Illinois,Perry,Soybeans,42.00,9.63,54.00,8.48,2018
17147,Illinois,Piatt,Soybeans,70.00,9.63,79.00,8.48,2018
17149,Illinois,Pike,Soybeans,51.00,9.63,62.00,8.48,2018
17151,Illinois,Pope,Soybeans,44.00,9.63,43.00,8.48,2018
17153,Illinois,Pulaski,Soybeans,44.00,9.63,49.00,8.48,2018
17155,Illinois,Putnam,Soybeans,59.00,9.63,64.00,8.48,2018
17157,Illinois,Randolph,Soybeans,43.00,9.63,53.00,8.48,2018
17159,Illinois,Richland,Soybeans,49.00,9.63,57.00,8.48,2018
17161,Illinois,Rock Island,Soybeans,57.00,9.63,62.00,8.48,2018
17163,Illinois,St. Clair,Soybeans,49.00,9.63,57.00,8.48,2018
17165,Illinois,Saline,Soybeans,48.00,9.63,50.00,8.48,2018
17167,Illinois,Sangamon,Soybeans,63.00,9.63,82.00,8.48,2018
17169,Illinois,Schuyler,Soybeans,54.00,9.63,61.00,8.48,2018
17171,Illinois,Scott,Soybeans,54.00,9.63,71.00,8.48,2018
17173,Illinois,Shelby,Soybeans,58.00,9.63,72.00,8.48,2018
17175,Illinois,Stark,Soybeans,62.00,9.63,71.00,8.48,2018
17177,Illinois,Stephenson,Soybeans,59.00,9.63,64.00,8.48,2018
17179,Illinois,Tazewell,Soybeans,62.00,9.63,74.00,8.48,2018
17181,Illinois,Union,Soybeans,45.00,9.63,46.00,8.48,2018
17183,Illinois,Vermilion,Soybeans,62.00,9.63,73.00,8.48,2018
17185,Illinois,Wabash,Soybeans,51.00,9.63,53.00,8.48,2018
17187,Illinois,Warren,Soybeans,60.00,9.63,69.00,8.48,2018
17189,Illinois,Washington,Soybeans,46.00,9.63,59.00,8.48,2018
17191,Illinois,Wayne,Soybeans,45.00,9.63,52.00,8.48,2018
17193,Illinois,White,Soybeans,47.00,9.63,54.00,8.48,2018
17195,Illinois,Whiteside,Soybeans,59.00,9.63,64.00,8.48,2018
17197,Illinois,Will,Soybeans,52.00,9.63,59.00,8.48,2018
17199,Illinois,Williamson,Soybeans,43.00,9.63,47.00,8.48,2018
17201,Illinois,Winnebago,Soybeans,53.00,9.63,57.00,8.48,2018
17203,Illinois,Woodford,Soybeans,61.00,9.63,66.00,8.48,2018
19001,Iowa,Adair,Soybeans,51.00,9.63,51.00,8.48,2018
19003,Iowa,Adams,Soybeans,50.00,9.63,54.00,8.48,2018
