fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
51800,Virginia,Suffolk,Oats,Bushel,66.33,2.55,61.00,4.55,2021
51800,Virginia,Suffolk,Seed Cotton,Pound,2229.48,0.37,2256.55,0.47,2021
51800,Virginia,Suffolk,Soybeans,Bushel,39.28,8.95,43.92,13.30,2021
51800,Virginia,Suffolk,Sunflower Seed,Pound,1600.00,0.20,1530.00,0.33,2021
51800,Virginia,Suffolk,Wheat,Bushel,62.92,5.50,52.29,7.63,2021
51810,Virginia,Virginia Beach,Barley,Bushel,69.33,4.95,71.00,5.31,2021
51810,Virginia,Virginia Beach,Corn,Bushel,203.92,3.70,202.11,6.00,2021
51810,Virginia,Virginia Beach,Oats,Bushel,66.33,2.55,61.00,4.55,2021
51810,Virginia,Virginia Beach,Soybeans,Bushel,50.20,8.95,55.69,13.30,2021
51810,Virginia,Virginia Beach,Sunflower Seed,Pound,1600.00,0.20,1530.00,0.33,2021
51810,Virginia,Virginia Beach,Wheat,Bushel,61.70,5.50,64.00,7.63,2021
51820,Virginia,Waynesboro,Corn,Bushel,165.31,3.70,,6.00,2021
53001,Washington,Adams,Barley,Bushel,66.35,4.95,14.37,5.31,2021
53001,Washington,Adams,Canola,Pound,1769.01,0.20,822.84,0.33,2021
53001,Washington,Adams,Corn,Bushel,242.12,3.70,248.96,6.00,2021
53001,Washington,Adams,Dry Peas,Pound,2407.42,0.11,660.05,0.16,2021
53001,Washington,Adams,Flaxseed,Bushel,18.57,11.28,3.31,25.90,2021
53001,Washington,Adams,Sunflower Seed,Pound,1679.00,0.20,1600.00,0.33,2021
53001,Washington,Adams,Wheat,Bushel,59.51,5.50,31.32,7.63,2021
53003,Washington,Asotin,Barley,Bushel,60.50,4.95,27.10,5.31,2021
53003,Washington,Asotin,Dry Peas,Pound,2025.21,0.11,1072.82,0.16,2021
53003,Washington,Asotin,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53003,Washington,Asotin,Wheat,Bushel,63.82,5.50,27.25,7.63,2021
53005,Washington,Benton,Barley,Bushel,48.67,4.95,19.45,5.31,2021
53005,Washington,Benton,Corn,Bushel,251.08,3.70,250.25,6.00,2021
53005,Washington,Benton,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53005,Washington,Benton,Wheat,Bushel,28.53,5.50,14.06,7.63,2021
53013,Washington,Columbia,Barley,Bushel,78.63,4.95,42.48,5.31,2021
53013,Washington,Columbia,Dry Peas,Pound,1989.01,0.11,1072.82,0.16,2021
53013,Washington,Columbia,Mustard Seed,Pound,1178.34,0.30,384.75,0.31,2021
53013,Washington,Columbia,Oats,Bushel,71.00,2.55,79.41,4.55,2021
53013,Washington,Columbia,Wheat,Bushel,82.01,5.50,47.71,7.63,2021
53017,Washington,Douglas,Barley,Bushel,46.54,4.95,14.37,5.31,2021
53017,Washington,Douglas,Canola,Pound,1353.17,0.20,962.28,0.33,2021
53017,Washington,Douglas,Dry Peas,Pound,2342.56,0.11,788.00,0.16,2021
53017,Washington,Douglas,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53017,Washington,Douglas,Wheat,Bushel,49.16,5.50,23.23,7.63,2021
53019,Washington,Ferry,Barley,Bushel,44.54,4.95,13.88,5.31,2021
53019,Washington,Ferry,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53019,Washington,Ferry,Wheat,Bushel,65.58,5.50,35.54,7.63,2021
53021,Washington,Franklin,Barley,Bushel,63.57,4.95,19.45,5.31,2021
53021,Washington,Franklin,Corn,Bushel,236.15,3.70,227.70,6.00,2021
53021,Washington,Franklin,Dry Peas,Pound,2325.00,0.11,881.71,0.16,2021
53021,Washington,Franklin,Flaxseed,Bushel,18.57,11.28,3.31,25.90,2021
53021,Washington,Franklin,Oats,Bushel,79.67,2.55,79.41,4.55,2021
53021,Washington,Franklin,Wheat,Bushel,50.09,5.50,23.89,7.63,2021
53023,Washington,Garfield,Barley,Bushel,62.92,4.95,14.94,5.31,2021
53023,Washington,Garfield,Dry Peas,Pound,2025.25,0.11,1072.82,0.16,2021
53023,Washington,Garfield,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53023,Washington,Garfield,Wheat,Bushel,71.90,5.50,45.88,7.63,2021
53025,Washington,Grant,Barley,Bushel,82.66,4.95,19.45,5.31,2021
53025,Washington,Grant,Canola,Pound,1713.39,0.20,1516.58,0.33,2021
53025,Washington,Grant,Corn,Bushel,246.93,3.70,233.75,6.00,2021
53025,Washington,Grant,Dry Peas,Pound,2325.00,0.11,788.00,0.16,2021
53025,Washington,Grant,Safflower,Pound,856.33,0.20,467.30,0.26,2021
53025,Washington,Grant,Wheat,Bushel,57.98,5.50,29.69,7.63,2021
53029,Washington,Island,Barley,Bushel,77.13,4.95,113.29,5.31,2021
53029,Washington,Island,Corn,Bushel,238.00,3.70,237.01,6.00,2021
53029,Washington,Island,Wheat,Bushel,74.38,5.50,109.49,7.63,2021
53033,Washington,South King,Corn,Bushel,238.00,3.70,237.01,6.00,2021
53037,Washington,Kittitas,Barley,Bushel,48.67,4.95,19.45,5.31,2021
53037,Washington,Kittitas,Corn,Bushel,235.00,3.70,227.70,6.00,2021
53037,Washington,Kittitas,Oats,Bushel,76.67,2.55,79.41,4.55,2021
53037,Washington,Kittitas,Wheat,Bushel,91.35,5.50,25.47,7.63,2021
53039,Washington,Klickitat,Barley,Bushel,47.13,4.95,19.45,5.31,2021
53039,Washington,Klickitat,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53039,Washington,Klickitat,Wheat,Bushel,28.73,5.50,4.97,7.63,2021
53043,Washington,Lincoln,Barley,Bushel,51.57,4.95,14.37,5.31,2021
53043,Washington,Lincoln,Canola,Pound,1821.75,0.20,1291.15,0.33,2021
53043,Washington,Lincoln,Dry Peas,Pound,2987.43,0.11,1131.43,0.16,2021
53043,Washington,Lincoln,Oats,Bushel,72.67,2.55,79.41,4.55,2021
53043,Washington,Lincoln,Wheat,Bushel,62.99,5.50,35.02,7.63,2021
53047,Washington,Okanogan,Barley,Bushel,49.07,4.95,13.88,5.31,2021
53047,Washington,Okanogan,Canola,Pound,1380.32,0.20,962.28,0.33,2021
53047,Washington,Okanogan,Corn,Bushel,235.00,3.70,233.75,6.00,2021
53047,Washington,Okanogan,Oats,Bushel,78.33,2.55,79.41,4.55,2021
53047,Washington,Okanogan,Wheat,Bushel,35.88,5.50,22.63,7.63,2021
53051,Washington,Pend Oreille,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53053,Washington,Pierce,Corn,Bushel,238.00,3.70,237.01,6.00,2021
53057,Washington,Skagit,Barley,Bushel,108.41,4.95,113.29,5.31,2021
53057,Washington,Skagit,Corn,Bushel,238.00,3.70,237.01,6.00,2021
53057,Washington,Skagit,Oats,Bushel,74.67,2.55,79.41,4.55,2021
53057,Washington,Skagit,Wheat,Bushel,68.34,5.50,109.49,7.63,2021
53061,Washington,Snohomish-North King,Barley,Bushel,94.00,4.95,113.29,5.31,2021
53061,Washington,Snohomish-North King,Corn,Bushel,238.00,3.70,237.01,6.00,2021
53063,Washington,Spokane,Barley,Bushel,60.33,4.95,21.12,5.31,2021
53063,Washington,Spokane,Canola,Pound,1501.77,0.20,676.70,0.33,2021
53063,Washington,Spokane,Chickpeas_Large,Pound,1235.66,0.29,763.35,0.37,2021
53063,Washington,Spokane,Dry Peas,Pound,1662.47,0.11,674.84,0.16,2021
53063,Washington,Spokane,Lentils,Pound,1143.98,0.25,610.58,0.36,2021
53063,Washington,Spokane,Mustard Seed,Pound,1074.65,0.30,384.75,0.31,2021
53063,Washington,Spokane,Oats,Bushel,66.33,2.55,79.41,4.55,2021
53063,Washington,Spokane,Wheat,Bushel,67.49,5.50,34.22,7.63,2021
53065,Washington,Stevens,Barley,Bushel,46.47,4.95,13.88,5.31,2021
53065,Washington,Stevens,Canola,Pound,1482.52,0.20,676.70,0.33,2021
53065,Washington,Stevens,Oats,Bushel,70.00,2.55,79.41,4.55,2021
53065,Washington,Stevens,Wheat,Bushel,65.71,5.50,35.54,7.63,2021
53067,Washington,Thurston,Corn,Bushel,238.00,3.70,237.01,6.00,2021
53071,Washington,Walla Walla,Barley,Bushel,82.70,4.95,24.54,5.31,2021
53071,Washington,Walla Walla,Canola,Pound,1212.05,0.20,146.12,0.33,2021
53071,Washington,Walla Walla,Corn,Bushel,236.81,3.70,224.53,6.00,2021
53071,Washington,Walla Walla,Dry Peas,Pound,1926.76,0.11,1206.11,0.16,2021
53071,Washington,Walla Walla,Oats,Bushel,73.00,2.55,79.41,4.55,2021
53071,Washington,Walla Walla,Soybeans,Bushel,38.14,8.95,23.63,13.30,2021
53071,Washington,Walla Walla,Wheat,Bushel,84.24,5.50,51.06,7.63,2021
53073,Washington,Whatcom,Barley,Bushel,96.33,4.95,113.29,5.31,2021
53073,Washington,Whatcom,Corn,Bushel,238.00,3.70,237.01,6.00,2021
53073,Washington,Whatcom,Wheat,Bushel,74.38,5.50,109.49,7.63,2021
53075,Washington,Whitman,Barley,Bushel,70.96,4.95,35.73,5.31,2021
53075,Washington,Whitman,Chickpeas_Large,Pound,1602.85,0.29,826.54,0.37,2021
53075,Washington,Whitman,Chickpeas_Small,Pound,1660.61,0.24,929.57,0.33,2021
53075,Washington,Whitman,Dry Peas,Pound,1885.82,0.11,944.95,0.16,2021
53075,Washington,Whitman,Lentils,Pound,1206.50,0.25,648.70,0.36,2021
53075,Washington,Whitman,Mustard Seed,Pound,1155.67,0.30,384.75,0.31,2021
53075,Washington,Whitman,Oats,Bushel,78.33,2.55,79.41,4.55,2021
53075,Washington,Whitman,Wheat,Bushel,80.66,5.50,49.53,7.63,2021
53077,Washington,Yakima,Barley,Bushel,50.33,4.95,19.45,5.31,2021
53077,Washington,Yakima,Corn,Bushel,231.28,3.70,236.87,6.00,2021
53077,Washington,Yakima,Grain Sorghum,Bushel,65.05,3.95,73.68,5.94,2021
53077,Washington,Yakima,Oats,Bushel,83.47,2.55,79.41,4.55,2021
53077,Washington,Yakima,Sunflower Seed,Pound,1679.00,0.20,965.57,0.33,2021
53077,Washington,Yakima,Wheat,Bushel,21.50,5.50,4.97,7.63,2021
54001,West Virginia,Barbour,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54001,West Virginia,Barbour,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54001,West Virginia,Barbour,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54003,West Virginia,Berkeley,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54003,West Virginia,Berkeley,Corn,Bushel,144.62,3.70,138.50,6.00,2021
54003,West Virginia,Berkeley,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54003,West Virginia,Berkeley,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54003,West Virginia,Berkeley,Soybeans,Bushel,47.84,8.95,53.99,13.30,2021
54003,West Virginia,Berkeley,Wheat,Bushel,58.28,5.50,93.00,7.63,2021
54005,West Virginia,Boone,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54007,West Virginia,Braxton,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54009,West Virginia,Brooke,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54009,West Virginia,Brooke,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54009,West Virginia,Brooke,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54009,West Virginia,Brooke,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54011,West Virginia,Cabell,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54011,West Virginia,Cabell,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54011,West Virginia,Cabell,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54011,West Virginia,Cabell,Soybeans,Bushel,53.00,8.95,50.95,13.30,2021
54011,West Virginia,Cabell,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54015,West Virginia,Clay,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54017,West Virginia,Doddridge,Corn,Bushel,145.00,3.70,140.19,6.00,2021
54019,West Virginia,Fayette,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54019,West Virginia,Fayette,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54019,West Virginia,Fayette,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54021,West Virginia,Gilmer,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54023,West Virginia,Grant,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54023,West Virginia,Grant,Corn,Bushel,154.69,3.70,140.19,6.00,2021
54023,West Virginia,Grant,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54023,West Virginia,Grant,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54023,West Virginia,Grant,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54023,West Virginia,Grant,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54025,West Virginia,Greenbrier,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54025,West Virginia,Greenbrier,Corn,Bushel,160.34,3.70,140.19,6.00,2021
54025,West Virginia,Greenbrier,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54025,West Virginia,Greenbrier,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54027,West Virginia,Hampshire,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54027,West Virginia,Hampshire,Corn,Bushel,159.12,3.70,110.87,6.00,2021
54027,West Virginia,Hampshire,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54027,West Virginia,Hampshire,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54027,West Virginia,Hampshire,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54029,West Virginia,Hancock,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54029,West Virginia,Hancock,Corn,Bushel,145.00,3.70,140.19,6.00,2021
54029,West Virginia,Hancock,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54029,West Virginia,Hancock,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54029,West Virginia,Hancock,Soybeans,Bushel,52.00,8.95,50.95,13.30,2021
54029,West Virginia,Hancock,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54031,West Virginia,Hardy,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54031,West Virginia,Hardy,Corn,Bushel,167.63,3.70,137.95,6.00,2021
54031,West Virginia,Hardy,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54031,West Virginia,Hardy,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54031,West Virginia,Hardy,Soybeans,Bushel,53.40,8.95,48.84,13.30,2021
54031,West Virginia,Hardy,Sunflower Seed,Pound,1669.67,0.20,1490.00,0.33,2021
54031,West Virginia,Hardy,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54033,West Virginia,Harrison,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54035,West Virginia,Jackson,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54035,West Virginia,Jackson,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54035,West Virginia,Jackson,Soybeans,Bushel,52.67,8.95,50.95,13.30,2021
54035,West Virginia,Jackson,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54037,West Virginia,Jefferson,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54037,West Virginia,Jefferson,Corn,Bushel,174.52,3.70,149.86,6.00,2021
54037,West Virginia,Jefferson,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54037,West Virginia,Jefferson,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54037,West Virginia,Jefferson,Soybeans,Bushel,49.57,8.95,48.33,13.30,2021
54037,West Virginia,Jefferson,Sunflower Seed,Pound,1669.67,0.20,1490.00,0.33,2021
54037,West Virginia,Jefferson,Wheat,Bushel,78.18,5.50,92.85,7.63,2021
54039,West Virginia,Kanawha,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54041,West Virginia,Lewis,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54043,West Virginia,Lincoln,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54043,West Virginia,Lincoln,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54043,West Virginia,Lincoln,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54045,West Virginia,Logan-Mingo,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54049,West Virginia,Marion,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54051,West Virginia,Marshall,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54051,West Virginia,Marshall,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54051,West Virginia,Marshall,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54053,West Virginia,Mason,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54053,West Virginia,Mason,Corn,Bushel,159.10,3.70,153.31,6.00,2021
54053,West Virginia,Mason,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54053,West Virginia,Mason,Soybeans,Bushel,51.52,8.95,56.57,13.30,2021
54053,West Virginia,Mason,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54055,West Virginia,Mercer-McDowell,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54055,West Virginia,Mercer-McDowell,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54057,West Virginia,Mineral,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54057,West Virginia,Mineral,Corn,Bushel,158.57,3.70,140.19,6.00,2021
54057,West Virginia,Mineral,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54057,West Virginia,Mineral,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54057,West Virginia,Mineral,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54061,West Virginia,Monongalia,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54061,West Virginia,Monongalia,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54061,West Virginia,Monongalia,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54063,West Virginia,Monroe,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54063,West Virginia,Monroe,Corn,Bushel,146.47,3.70,140.19,6.00,2021
54063,West Virginia,Monroe,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54063,West Virginia,Monroe,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54063,West Virginia,Monroe,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54063,West Virginia,Monroe,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54065,West Virginia,Morgan,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54065,West Virginia,Morgan,Corn,Bushel,151.00,3.70,140.19,6.00,2021
54065,West Virginia,Morgan,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54065,West Virginia,Morgan,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54067,West Virginia,Nicholas,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54067,West Virginia,Nicholas,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54067,West Virginia,Nicholas,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54069,West Virginia,Ohio,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54069,West Virginia,Ohio,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54069,West Virginia,Ohio,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54069,West Virginia,Ohio,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54069,West Virginia,Ohio,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54071,West Virginia,Pendleton,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54071,West Virginia,Pendleton,Corn,Bushel,137.90,3.70,113.98,6.00,2021
54071,West Virginia,Pendleton,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54071,West Virginia,Pendleton,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54071,West Virginia,Pendleton,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54075,West Virginia,Pocahontas,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54075,West Virginia,Pocahontas,Corn,Bushel,152.80,3.70,140.19,6.00,2021
54075,West Virginia,Pocahontas,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54075,West Virginia,Pocahontas,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54075,West Virginia,Pocahontas,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54075,West Virginia,Pocahontas,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54077,West Virginia,Preston,Barley,Bushel,74.00,4.95,73.00,5.31,2021
54077,West Virginia,Preston,Corn,Bushel,121.80,3.70,130.19,6.00,2021
54077,West Virginia,Preston,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54077,West Virginia,Preston,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54079,West Virginia,Putnam,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54079,West Virginia,Putnam,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54079,West Virginia,Putnam,Soybeans,Bushel,53.00,8.95,50.95,13.30,2021
54079,West Virginia,Putnam,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54081,West Virginia,Raleigh,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54081,West Virginia,Raleigh,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54081,West Virginia,Raleigh,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54081,West Virginia,Raleigh,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54083,West Virginia,Randolph,Corn,Bushel,151.00,3.70,140.19,6.00,2021
54083,West Virginia,Randolph,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54083,West Virginia,Randolph,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54085,West Virginia,Ritchie,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54087,West Virginia,Roane,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54089,West Virginia,Summers,Corn,Bushel,151.00,3.70,140.19,6.00,2021
54089,West Virginia,Summers,Grain Sorghum,Bushel,72.33,3.95,73.00,5.94,2021
54089,West Virginia,Summers,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54089,West Virginia,Summers,Wheat,Bushel,57.67,5.50,93.00,7.63,2021
54091,West Virginia,Taylor,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54093,West Virginia,Tucker,Corn,Bushel,151.00,3.70,140.19,6.00,2021
54093,West Virginia,Tucker,Oats,Bushel,64.33,2.55,60.00,4.55,2021
54095,West Virginia,Tyler,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54095,West Virginia,Tyler,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54097,West Virginia,Upshur,Corn,Bushel,149.67,3.70,140.19,6.00,2021
54099,West Virginia,Wayne,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54099,West Virginia,Wayne,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
54101,West Virginia,Webster,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54105,West Virginia,Wirt,Corn,Bushel,150.33,3.70,140.19,6.00,2021
54107,West Virginia,Wood,Corn,Bushel,152.60,3.70,140.19,6.00,2021
54107,West Virginia,Wood,Soybeans,Bushel,52.33,8.95,50.95,13.30,2021
54107,West Virginia,Wood,Wheat,Bushel,57.33,5.50,93.00,7.63,2021
55001,Wisconsin,Adams,Barley,Bushel,52.00,4.95,52.00,5.31,2021
55001,Wisconsin,Adams,Corn,Bushel,135.41,3.70,138.42,6.00,2021
55001,Wisconsin,Adams,Oats,Bushel,48.33,2.55,43.33,4.55,2021
55001,Wisconsin,Adams,Soybeans,Bushel,36.90,8.95,43.22,13.30,2021
55001,Wisconsin,Adams,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55001,Wisconsin,Adams,Wheat,Bushel,50.31,5.50,54.83,7.63,2021
55003,Wisconsin,Ashland,Barley,Bushel,47.00,4.95,39.00,5.31,2021
55003,Wisconsin,Ashland,Corn,Bushel,118.30,3.70,175.77,6.00,2021
55003,Wisconsin,Ashland,Oats,Bushel,53.67,2.55,60.00,4.55,2021
55003,Wisconsin,Ashland,Soybeans,Bushel,40.31,8.95,43.20,13.30,2021
55003,Wisconsin,Ashland,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55003,Wisconsin,Ashland,Wheat,Bushel,51.44,5.50,43.50,7.63,2021
55005,Wisconsin,Barron,Barley,Bushel,41.33,4.95,41.00,5.31,2021
55005,Wisconsin,Barron,Corn,Bushel,163.44,3.70,178.11,6.00,2021
55005,Wisconsin,Barron,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55005,Wisconsin,Barron,Oats,Bushel,49.04,2.55,60.32,4.55,2021
55005,Wisconsin,Barron,Soybeans,Bushel,45.91,8.95,50.48,13.30,2021
55005,Wisconsin,Barron,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55005,Wisconsin,Barron,Wheat,Bushel,51.81,5.50,59.21,7.63,2021
55007,Wisconsin,Bayfield,Barley,Bushel,45.33,4.95,44.00,5.31,2021
55007,Wisconsin,Bayfield,Corn,Bushel,112.33,3.70,131.23,6.00,2021
55007,Wisconsin,Bayfield,Oats,Bushel,50.86,2.55,51.00,4.55,2021
55007,Wisconsin,Bayfield,Soybeans,Bushel,41.63,8.95,39.83,13.30,2021
55007,Wisconsin,Bayfield,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55007,Wisconsin,Bayfield,Wheat,Bushel,49.77,5.50,42.00,7.63,2021
55009,Wisconsin,Brown,Barley,Bushel,50.67,4.95,49.00,5.31,2021
55009,Wisconsin,Brown,Corn,Bushel,159.60,3.70,184.43,6.00,2021
55009,Wisconsin,Brown,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55009,Wisconsin,Brown,Oats,Bushel,65.95,2.55,57.68,4.55,2021
55009,Wisconsin,Brown,Soybeans,Bushel,52.26,8.95,45.62,13.30,2021
55009,Wisconsin,Brown,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55009,Wisconsin,Brown,Wheat,Bushel,72.19,5.50,84.14,7.63,2021
55011,Wisconsin,Buffalo,Barley,Bushel,52.33,4.95,50.00,5.31,2021
55011,Wisconsin,Buffalo,Corn,Bushel,174.04,3.70,183.86,6.00,2021
55011,Wisconsin,Buffalo,Oats,Bushel,52.49,2.55,53.08,4.55,2021
55011,Wisconsin,Buffalo,Soybeans,Bushel,47.01,8.95,54.67,13.30,2021
55011,Wisconsin,Buffalo,Wheat,Bushel,52.10,5.50,44.00,7.63,2021
55013,Wisconsin,Burnett,Barley,Bushel,44.67,4.95,43.00,5.31,2021
55013,Wisconsin,Burnett,Corn,Bushel,148.81,3.70,126.43,6.00,2021
55013,Wisconsin,Burnett,Oats,Bushel,60.23,2.55,46.62,4.55,2021
55013,Wisconsin,Burnett,Soybeans,Bushel,39.33,8.95,33.50,13.30,2021
55013,Wisconsin,Burnett,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55013,Wisconsin,Burnett,Wheat,Bushel,45.00,5.50,41.00,7.63,2021
55015,Wisconsin,Calumet,Barley,Bushel,51.67,4.95,50.00,5.31,2021
55015,Wisconsin,Calumet,Corn,Bushel,170.66,3.70,189.28,6.00,2021
55015,Wisconsin,Calumet,Grain Sorghum,Bushel,57.00,3.95,57.00,5.94,2021
55015,Wisconsin,Calumet,Oats,Bushel,73.10,2.55,84.24,4.55,2021
55015,Wisconsin,Calumet,Soybeans,Bushel,53.70,8.95,54.43,13.30,2021
55015,Wisconsin,Calumet,Sunflower Seed,Pound,1720.00,0.20,1653.00,0.33,2021
55015,Wisconsin,Calumet,Wheat,Bushel,80.61,5.50,87.24,7.63,2021
