fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
45063,South Carolina,Lexington,Wheat,Bushel,44.70,5.50,38.90,5.05,2020
45065,South Carolina,McCormick,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45065,South Carolina,McCormick,Corn,Bushel,82.00,3.70,131.50,4.53,2020
45067,South Carolina,Marion,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45067,South Carolina,Marion,Corn,Bushel,116.95,3.70,107.30,4.53,2020
45067,South Carolina,Marion,Grain Sorghum,Bushel,49.70,3.95,25.40,5.04,2020
45067,South Carolina,Marion,Oats,Bushel,74.90,2.55,58.60,2.77,2020
45067,South Carolina,Marion,Peanuts,Pound,3247.98,0.27,2598.63,0.21,2020
45067,South Carolina,Marion,Seed Cotton,Pound,1621.15,0.37,1509.41,0.34,2020
45067,South Carolina,Marion,Soybeans,Bushel,29.22,9.25,27.40,10.80,2020
45067,South Carolina,Marion,Wheat,Bushel,47.73,5.50,35.69,5.05,2020
45069,South Carolina,Marlboro,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45069,South Carolina,Marlboro,Corn,Bushel,109.93,3.70,103.58,4.53,2020
45069,South Carolina,Marlboro,Dry Peas,Pound,1720.00,0.12,1904.53,0.10,2020
45069,South Carolina,Marlboro,Grain Sorghum,Bushel,49.25,3.95,46.47,5.04,2020
45069,South Carolina,Marlboro,Oats,Bushel,74.90,2.55,70.80,2.77,2020
45069,South Carolina,Marlboro,Seed Cotton,Pound,1797.30,0.37,1947.12,0.34,2020
45069,South Carolina,Marlboro,Soybeans,Bushel,30.91,9.25,36.98,10.80,2020
45069,South Carolina,Marlboro,Sunflower Seed,Pound,1323.33,0.20,1432.33,0.21,2020
45069,South Carolina,Marlboro,Wheat,Bushel,50.97,5.50,66.56,5.05,2020
45071,South Carolina,Newberry,Corn,Bushel,91.62,3.70,141.31,4.53,2020
45071,South Carolina,Newberry,Grain Sorghum,Bushel,49.70,3.95,39.20,5.04,2020
45071,South Carolina,Newberry,Oats,Bushel,74.90,2.55,64.70,2.77,2020
45071,South Carolina,Newberry,Soybeans,Bushel,28.72,9.25,40.81,10.80,2020
45071,South Carolina,Newberry,Sunflower Seed,Pound,1323.33,0.20,1432.33,0.21,2020
45071,South Carolina,Newberry,Wheat,Bushel,48.17,5.50,47.90,5.05,2020
45073,South Carolina,Oconee,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45073,South Carolina,Oconee,Corn,Bushel,99.61,3.70,119.46,4.53,2020
45073,South Carolina,Oconee,Grain Sorghum,Bushel,49.70,3.95,33.90,5.04,2020
45073,South Carolina,Oconee,Oats,Bushel,74.90,2.55,56.80,2.77,2020
45073,South Carolina,Oconee,Soybeans,Bushel,32.69,9.25,41.00,10.80,2020
45073,South Carolina,Oconee,Wheat,Bushel,49.00,5.50,60.30,5.05,2020
45075,South Carolina,Orangeburg,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45075,South Carolina,Orangeburg,Canola,Pound,1679.00,0.20,1612.80,0.18,2020
45075,South Carolina,Orangeburg,Corn,Bushel,106.61,3.70,126.02,4.53,2020
45075,South Carolina,Orangeburg,Grain Sorghum,Bushel,47.44,3.95,30.90,5.04,2020
45075,South Carolina,Orangeburg,Oats,Bushel,74.90,2.55,64.10,2.77,2020
45075,South Carolina,Orangeburg,Peanuts,Pound,3267.79,0.27,3766.48,0.21,2020
45075,South Carolina,Orangeburg,Soybeans,Bushel,30.05,9.25,33.01,10.80,2020
45075,South Carolina,Orangeburg,Sunflower Seed,Pound,1323.33,0.20,1432.33,0.21,2020
45075,South Carolina,Orangeburg,Wheat,Bushel,50.48,5.50,46.73,5.05,2020
45077,South Carolina,Pickens,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45077,South Carolina,Pickens,Corn,Bushel,97.00,3.70,137.00,4.53,2020
45077,South Carolina,Pickens,Oats,Bushel,74.90,2.55,56.80,2.77,2020
45077,South Carolina,Pickens,Soybeans,Bushel,33.67,9.25,34.00,10.80,2020
45077,South Carolina,Pickens,Wheat,Bushel,47.67,5.50,57.40,5.05,2020
45079,South Carolina,Richland,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45079,South Carolina,Richland,Corn,Bushel,119.11,3.70,140.20,4.53,2020
45079,South Carolina,Richland,Grain Sorghum,Bushel,49.70,3.95,38.00,5.04,2020
45079,South Carolina,Richland,Oats,Bushel,74.90,2.55,67.50,2.77,2020
45079,South Carolina,Richland,Soybeans,Bushel,26.79,9.25,32.84,10.80,2020
45079,South Carolina,Richland,Sunflower Seed,Pound,1323.33,0.20,1432.33,0.21,2020
45079,South Carolina,Richland,Wheat,Bushel,45.93,5.50,34.60,5.05,2020
45081,South Carolina,Saluda,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45081,South Carolina,Saluda,Corn,Bushel,84.76,3.70,152.35,4.53,2020
45081,South Carolina,Saluda,Grain Sorghum,Bushel,49.70,3.95,38.10,5.04,2020
45081,South Carolina,Saluda,Oats,Bushel,74.90,2.55,61.40,2.77,2020
45081,South Carolina,Saluda,Soybeans,Bushel,22.94,9.25,31.30,10.80,2020
45081,South Carolina,Saluda,Wheat,Bushel,47.19,5.50,47.40,5.05,2020
45083,South Carolina,Spartanburg,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45083,South Carolina,Spartanburg,Corn,Bushel,108.64,3.70,125.40,4.53,2020
45083,South Carolina,Spartanburg,Grain Sorghum,Bushel,49.70,3.95,33.90,5.04,2020
45083,South Carolina,Spartanburg,Oats,Bushel,74.90,2.55,59.80,2.77,2020
45083,South Carolina,Spartanburg,Soybeans,Bushel,30.75,9.25,37.54,10.80,2020
45083,South Carolina,Spartanburg,Wheat,Bushel,50.18,5.50,62.66,5.05,2020
45085,South Carolina,Sumter,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45085,South Carolina,Sumter,Corn,Bushel,129.52,3.70,126.86,4.53,2020
45085,South Carolina,Sumter,Grain Sorghum,Bushel,51.33,3.95,37.60,5.04,2020
45085,South Carolina,Sumter,Oats,Bushel,74.90,2.55,68.20,2.77,2020
45085,South Carolina,Sumter,Peanuts,Pound,4129.17,0.27,4453.87,0.21,2020
45085,South Carolina,Sumter,Seed Cotton,Pound,1969.05,0.37,1918.68,0.34,2020
45085,South Carolina,Sumter,Soybeans,Bushel,32.63,9.25,34.83,10.80,2020
45085,South Carolina,Sumter,Sunflower Seed,Pound,1323.33,0.20,1432.33,0.21,2020
45085,South Carolina,Sumter,Wheat,Bushel,46.52,5.50,33.53,5.05,2020
45087,South Carolina,Union,Corn,Bushel,97.00,3.70,121.10,4.53,2020
45087,South Carolina,Union,Grain Sorghum,Bushel,49.70,3.95,40.70,5.04,2020
45087,South Carolina,Union,Oats,Bushel,74.90,2.55,69.90,2.77,2020
45089,South Carolina,Williamsburg,Canola,Pound,1679.00,0.20,1612.80,0.18,2020
45089,South Carolina,Williamsburg,Corn,Bushel,92.66,3.70,101.23,4.53,2020
45089,South Carolina,Williamsburg,Flaxseed,Bushel,18.67,11.28,19.32,11.10,2020
45089,South Carolina,Williamsburg,Grain Sorghum,Bushel,39.96,3.95,28.10,5.04,2020
45089,South Carolina,Williamsburg,Oats,Bushel,74.90,2.55,62.80,2.77,2020
45089,South Carolina,Williamsburg,Seed Cotton,Pound,1649.62,0.37,1579.66,0.34,2020
45089,South Carolina,Williamsburg,Soybeans,Bushel,29.98,9.25,28.04,10.80,2020
45089,South Carolina,Williamsburg,Sunflower Seed,Pound,1323.33,0.20,1432.33,0.21,2020
45089,South Carolina,Williamsburg,Wheat,Bushel,43.07,5.50,34.99,5.05,2020
45091,South Carolina,York,Barley,Bushel,74.90,5.07,75.80,4.75,2020
45091,South Carolina,York,Corn,Bushel,114.65,3.70,116.10,4.53,2020
45091,South Carolina,York,Grain Sorghum,Bushel,49.70,3.95,39.70,5.04,2020
45091,South Carolina,York,Oats,Bushel,74.90,2.55,85.10,2.77,2020
45091,South Carolina,York,Seed Cotton,Pound,2088.14,0.37,504.48,0.34,2020
45091,South Carolina,York,Soybeans,Bushel,27.49,9.25,38.60,10.80,2020
45091,South Carolina,York,Wheat,Bushel,49.85,5.50,64.60,5.05,2020
46003,South Dakota,Aurora,Barley,Bushel,45.13,5.07,42.30,4.75,2020
46003,South Dakota,Aurora,Corn,Bushel,138.75,3.70,173.40,4.53,2020
46003,South Dakota,Aurora,Grain Sorghum,Bushel,78.79,3.95,88.80,5.04,2020
46003,South Dakota,Aurora,Oats,Bushel,85.22,2.55,87.16,2.77,2020
46003,South Dakota,Aurora,Soybeans,Bushel,48.46,9.25,47.80,10.80,2020
46003,South Dakota,Aurora,Sunflower Seed,Pound,2119.48,0.20,2471.00,0.21,2020
46003,South Dakota,Aurora,Wheat,Bushel,53.11,5.50,76.69,5.05,2020
46005,South Dakota,Beadle,Barley,Bushel,64.67,5.07,54.20,4.75,2020
46005,South Dakota,Beadle,Corn,Bushel,163.49,3.70,180.39,4.53,2020
46005,South Dakota,Beadle,Dry Peas,Pound,1755.67,0.12,2218.00,0.10,2020
46005,South Dakota,Beadle,Grain Sorghum,Bushel,66.34,3.95,92.10,5.04,2020
46005,South Dakota,Beadle,Oats,Bushel,96.79,2.55,110.09,2.77,2020
46005,South Dakota,Beadle,Soybeans,Bushel,47.35,9.25,49.60,10.80,2020
46005,South Dakota,Beadle,Sunflower Seed,Pound,2182.87,0.20,1919.00,0.21,2020
46005,South Dakota,Beadle,Wheat,Bushel,60.21,5.50,59.23,5.05,2020
46007,South Dakota,Bennett,Barley,Bushel,47.33,5.07,32.90,4.75,2020
46007,South Dakota,Bennett,Chickpeas_Large,Pound,1284.13,0.30,1690.00,0.23,2020
46007,South Dakota,Bennett,Chickpeas_Small,Pound,1397.47,0.24,1690.00,0.20,2020
46007,South Dakota,Bennett,Corn,Bushel,99.75,3.70,70.59,4.53,2020
46007,South Dakota,Bennett,Dry Peas,Pound,1595.74,0.12,1690.00,0.10,2020
46007,South Dakota,Bennett,Grain Sorghum,Bushel,49.61,3.95,37.60,5.04,2020
46007,South Dakota,Bennett,Oats,Bushel,88.19,2.55,66.48,2.77,2020
46007,South Dakota,Bennett,Soybeans,Bushel,23.67,9.25,23.32,10.80,2020
46007,South Dakota,Bennett,Sunflower Seed,Pound,2060.97,0.20,1779.27,0.21,2020
46007,South Dakota,Bennett,Wheat,Bushel,34.77,5.50,37.94,5.05,2020
46009,South Dakota,Bon Homme,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46009,South Dakota,Bon Homme,Corn,Bushel,163.33,3.70,182.00,4.53,2020
46009,South Dakota,Bon Homme,Grain Sorghum,Bushel,80.67,3.95,94.10,5.04,2020
46009,South Dakota,Bon Homme,Oats,Bushel,85.88,2.55,76.40,2.77,2020
46009,South Dakota,Bon Homme,Soybeans,Bushel,52.43,9.25,47.60,10.80,2020
46009,South Dakota,Bon Homme,Wheat,Bushel,58.91,5.50,67.57,5.05,2020
46011,South Dakota,Brookings,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46011,South Dakota,Brookings,Corn,Bushel,208.09,3.70,196.59,4.53,2020
46011,South Dakota,Brookings,Flaxseed,Bushel,13.33,11.28,17.00,11.10,2020
46011,South Dakota,Brookings,Grain Sorghum,Bushel,88.33,3.95,92.00,5.04,2020
46011,South Dakota,Brookings,Oats,Bushel,108.78,2.55,77.44,2.77,2020
46011,South Dakota,Brookings,Soybeans,Bushel,55.19,9.25,52.08,10.80,2020
46011,South Dakota,Brookings,Sunflower Seed,Pound,1944.33,0.20,1951.00,0.21,2020
46011,South Dakota,Brookings,Wheat,Bushel,65.53,5.50,51.36,5.05,2020
46013,South Dakota,Brown,Barley,Bushel,52.13,5.07,56.30,4.75,2020
46013,South Dakota,Brown,Corn,Bushel,179.63,3.70,178.05,4.53,2020
46013,South Dakota,Brown,Flaxseed,Bushel,13.33,11.28,18.00,11.10,2020
46013,South Dakota,Brown,Grain Sorghum,Bushel,80.00,3.95,90.00,5.04,2020
46013,South Dakota,Brown,Oats,Bushel,69.01,2.55,103.60,2.77,2020
46013,South Dakota,Brown,Soybeans,Bushel,46.76,9.25,46.97,10.80,2020
46013,South Dakota,Brown,Sunflower Seed,Pound,1872.09,0.20,2586.07,0.21,2020
46013,South Dakota,Brown,Wheat,Bushel,54.66,5.50,63.61,5.05,2020
46015,South Dakota,Brule,Barley,Bushel,47.67,5.07,48.20,4.75,2020
46015,South Dakota,Brule,Corn,Bushel,138.03,3.70,171.44,4.53,2020
46015,South Dakota,Brule,Grain Sorghum,Bushel,100.01,3.95,86.37,5.04,2020
46015,South Dakota,Brule,Oats,Bushel,90.56,2.55,87.13,2.77,2020
46015,South Dakota,Brule,Soybeans,Bushel,51.71,9.25,50.58,10.80,2020
46015,South Dakota,Brule,Sunflower Seed,Pound,2098.34,0.20,2323.54,0.21,2020
46015,South Dakota,Brule,Wheat,Bushel,49.04,5.50,64.26,5.05,2020
46017,South Dakota,Buffalo,Barley,Bushel,45.40,5.07,47.80,4.75,2020
46017,South Dakota,Buffalo,Corn,Bushel,119.43,3.70,158.11,4.53,2020
46017,South Dakota,Buffalo,Dry Peas,Pound,1870.87,0.12,2279.00,0.10,2020
46017,South Dakota,Buffalo,Grain Sorghum,Bushel,95.12,3.95,103.96,5.04,2020
46017,South Dakota,Buffalo,Oats,Bushel,88.04,2.55,87.50,2.77,2020
46017,South Dakota,Buffalo,Soybeans,Bushel,42.45,9.25,45.64,10.80,2020
46017,South Dakota,Buffalo,Sunflower Seed,Pound,1826.11,0.20,2170.84,0.21,2020
46017,South Dakota,Buffalo,Wheat,Bushel,49.86,5.50,65.32,5.05,2020
46019,South Dakota,Butte,Barley,Bushel,61.00,5.07,29.00,4.75,2020
46019,South Dakota,Butte,Corn,Bushel,135.49,3.70,182.66,4.53,2020
46019,South Dakota,Butte,Grain Sorghum,Bushel,39.33,3.95,48.30,5.04,2020
46019,South Dakota,Butte,Oats,Bushel,49.38,2.55,46.30,2.77,2020
46019,South Dakota,Butte,Soybeans,Bushel,28.02,9.25,32.38,10.80,2020
46019,South Dakota,Butte,Sunflower Seed,Pound,1569.33,0.20,1230.78,0.21,2020
46019,South Dakota,Butte,Wheat,Bushel,31.20,5.50,26.40,5.05,2020
46021,South Dakota,Campbell,Barley,Bushel,64.29,5.07,9.80,4.75,2020
46021,South Dakota,Campbell,Corn,Bushel,134.76,3.70,134.82,4.53,2020
46021,South Dakota,Campbell,Flaxseed,Bushel,13.40,11.28,14.60,11.10,2020
46021,South Dakota,Campbell,Oats,Bushel,95.26,2.55,81.71,2.77,2020
46021,South Dakota,Campbell,Soybeans,Bushel,39.55,9.25,34.68,10.80,2020
46021,South Dakota,Campbell,Sunflower Seed,Pound,2054.19,0.20,2342.94,0.21,2020
46021,South Dakota,Campbell,Wheat,Bushel,54.49,5.50,47.83,5.05,2020
46023,South Dakota,Charles Mix,Barley,Bushel,47.67,5.07,48.40,4.75,2020
46023,South Dakota,Charles Mix,Corn,Bushel,147.07,3.70,169.17,4.53,2020
46023,South Dakota,Charles_Mix,Dry Peas,Pound,1541.00,0.12,2279.00,0.10,2020
46023,South Dakota,Charles Mix,Grain Sorghum,Bushel,115.85,3.95,122.41,5.04,2020
46023,South Dakota,Charles Mix,Oats,Bushel,91.43,2.55,85.85,2.77,2020
46023,South Dakota,Charles Mix,Soybeans,Bushel,50.89,9.25,48.44,10.80,2020
46023,South Dakota,Charles Mix,Sunflower Seed,Pound,2583.84,0.20,2293.85,0.21,2020
46023,South Dakota,Charles Mix,Wheat,Bushel,60.51,5.50,64.80,5.05,2020
46025,South Dakota,Clark,Barley,Bushel,62.67,5.07,57.60,4.75,2020
46025,South Dakota,Clark,Corn,Bushel,186.79,3.70,180.11,4.53,2020
46025,South Dakota,Clark,Flaxseed,Bushel,15.73,11.28,18.20,11.10,2020
46025,South Dakota,Clark,Grain Sorghum,Bushel,63.67,3.95,90.30,5.04,2020
46025,South Dakota,Clark,Oats,Bushel,94.82,2.55,97.06,2.77,2020
46025,South Dakota,Clark,Soybeans,Bushel,49.03,9.25,46.79,10.80,2020
46025,South Dakota,Clark,Sunflower Seed,Pound,2053.32,0.20,2292.00,0.21,2020
46025,South Dakota,Clark,Wheat,Bushel,60.64,5.50,55.61,5.05,2020
46027,South Dakota,Clay,Corn,Bushel,191.48,3.70,182.21,4.53,2020
46027,South Dakota,Clay,Grain Sorghum,Bushel,81.33,3.95,93.50,5.04,2020
46027,South Dakota,Clay,Oats,Bushel,89.45,2.55,75.50,2.77,2020
46027,South Dakota,Clay,Soybeans,Bushel,57.42,9.25,48.16,10.80,2020
46027,South Dakota,Clay,Wheat,Bushel,57.14,5.50,47.94,5.05,2020
46029,South Dakota,Codington,Barley,Bushel,56.33,5.07,62.50,4.75,2020
46029,South Dakota,Codington,Corn,Bushel,190.13,3.70,188.74,4.53,2020
46029,South Dakota,Codington,Oats,Bushel,104.85,2.55,107.31,2.77,2020
46029,South Dakota,Codington,Soybeans,Bushel,49.10,9.25,46.72,10.80,2020
46029,South Dakota,Codington,Sunflower Seed,Pound,1960.33,0.20,2399.00,0.21,2020
46029,South Dakota,Codington,Wheat,Bushel,65.39,5.50,63.90,5.05,2020
46031,South Dakota,Corson,Barley,Bushel,42.36,5.07,55.38,4.75,2020
46031,South Dakota,Corson,Canola,Pound,1823.00,0.20,1721.00,0.18,2020
46031,South Dakota,Corson,Chickpeas_Large,Pound,1337.83,0.30,1781.00,0.23,2020
46031,South Dakota,Corson,Chickpeas_Small,Pound,1606.67,0.24,1781.00,0.20,2020
46031,South Dakota,Corson,Corn,Bushel,107.13,3.70,105.76,4.53,2020
46031,South Dakota,Corson,Dry Peas,Pound,1555.61,0.12,1781.00,0.10,2020
46031,South Dakota,Corson,Flaxseed,Bushel,13.34,11.28,16.45,11.10,2020
46031,South Dakota,Corson,Grain Sorghum,Bushel,47.33,3.95,56.40,5.04,2020
46031,South Dakota,Corson,Oats,Bushel,74.73,2.55,51.54,2.77,2020
46031,South Dakota,Corson,Soybeans,Bushel,31.55,9.25,27.84,10.80,2020
46031,South Dakota,Corson,Sunflower Seed,Pound,1830.75,0.20,1893.15,0.21,2020
46031,South Dakota,Corson,Wheat,Bushel,38.26,5.50,40.40,5.05,2020
46033,South Dakota,Custer,Oats,Bushel,41.67,2.55,46.60,2.77,2020
46035,South Dakota,Davison,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46035,South Dakota,Davison,Corn,Bushel,155.82,3.70,172.81,4.53,2020
46035,South Dakota,Davison,Grain Sorghum,Bushel,89.67,3.95,93.70,5.04,2020
46035,South Dakota,Davison,Oats,Bushel,92.66,2.55,116.31,2.77,2020
46035,South Dakota,Davison,Soybeans,Bushel,51.24,9.25,46.44,10.80,2020
46035,South Dakota,Davison,Sunflower Seed,Pound,2395.00,0.20,2336.00,0.21,2020
46035,South Dakota,Davison,Wheat,Bushel,57.16,5.50,59.09,5.05,2020
46037,South Dakota,Day,Barley,Bushel,58.33,5.07,59.10,4.75,2020
46037,South Dakota,Day,Corn,Bushel,178.62,3.70,169.84,4.53,2020
46037,South Dakota,Day,Flaxseed,Bushel,17.00,11.28,18.20,11.10,2020
46037,South Dakota,Day,Grain Sorghum,Bushel,76.00,3.95,90.00,5.04,2020
46037,South Dakota,Day,Oats,Bushel,78.75,2.55,95.02,2.77,2020
46037,South Dakota,Day,Soybeans,Bushel,44.92,9.25,42.65,10.80,2020
46037,South Dakota,Day,Wheat,Bushel,58.69,5.50,60.61,5.05,2020
46039,South Dakota,Deuel,Barley,Bushel,69.00,5.07,71.80,4.75,2020
46039,South Dakota,Deuel,Corn,Bushel,192.44,3.70,184.14,4.53,2020
46039,South Dakota,Deuel,Flaxseed,Bushel,14.07,11.28,17.00,11.10,2020
46039,South Dakota,Deuel,Grain Sorghum,Bushel,78.00,3.95,74.00,5.04,2020
46039,South Dakota,Deuel,Oats,Bushel,104.48,2.55,96.85,2.77,2020
46039,South Dakota,Deuel,Soybeans,Bushel,52.43,9.25,48.36,10.80,2020
46039,South Dakota,Deuel,Sunflower Seed,Pound,1895.33,0.20,2184.00,0.21,2020
46039,South Dakota,Deuel,Wheat,Bushel,73.54,5.50,61.67,5.05,2020
46041,South Dakota,Dewey,Barley,Bushel,56.00,5.07,50.60,4.75,2020
46041,South Dakota,Dewey,Chickpeas_Large,Pound,1372.00,0.30,2192.00,0.23,2020
46041,South Dakota,Dewey,Chickpeas_Small,Pound,1514.33,0.24,2192.00,0.20,2020
46041,South Dakota,Dewey,Corn,Bushel,103.64,3.70,98.98,4.53,2020
46041,South Dakota,Dewey,Dry Peas,Pound,1684.67,0.12,2192.00,0.10,2020
46041,South Dakota,Dewey,Grain Sorghum,Bushel,48.26,3.95,63.00,5.04,2020
46041,South Dakota,Dewey,Oats,Bushel,76.89,2.55,57.60,2.77,2020
46041,South Dakota,Dewey,Soybeans,Bushel,33.14,9.25,28.64,10.80,2020
46041,South Dakota,Dewey,Sunflower Seed,Pound,1842.39,0.20,1916.97,0.21,2020
46041,South Dakota,Dewey,Wheat,Bushel,46.26,5.50,45.20,5.05,2020
46043,South Dakota,Douglas,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46043,South Dakota,Douglas,Corn,Bushel,149.03,3.70,186.90,4.53,2020
46043,South Dakota,Douglas,Grain Sorghum,Bushel,104.63,3.95,93.70,5.04,2020
46043,South Dakota,Douglas,Oats,Bushel,89.53,2.55,63.83,2.77,2020
46043,South Dakota,Douglas,Soybeans,Bushel,50.58,9.25,52.39,10.80,2020
46043,South Dakota,Douglas,Sunflower Seed,Pound,2358.09,0.20,2244.00,0.21,2020
46043,South Dakota,Douglas,Wheat,Bushel,57.15,5.50,68.97,5.05,2020
46045,South Dakota,Edmunds,Barley,Bushel,58.67,5.07,58.60,4.75,2020
46045,South Dakota,Edmunds,Corn,Bushel,150.35,3.70,145.39,4.53,2020
46045,South Dakota,Edmunds,Dry Peas,Pound,2235.00,0.12,1923.60,0.10,2020
46045,South Dakota,Edmunds,Flaxseed,Bushel,14.73,11.28,15.60,11.10,2020
46045,South Dakota,Edmunds,Grain Sorghum,Bushel,59.67,3.95,67.80,5.04,2020
46045,South Dakota,Edmunds,Oats,Bushel,76.75,2.55,104.20,2.77,2020
46045,South Dakota,Edmunds,Soybeans,Bushel,41.35,9.25,36.94,10.80,2020
46045,South Dakota,Edmunds,Sunflower Seed,Pound,2021.64,0.20,2364.00,0.21,2020
46045,South Dakota,Edmunds,Wheat,Bushel,61.95,5.50,63.83,5.05,2020
46047,South Dakota,Fall River,Barley,Bushel,45.00,5.07,29.40,4.75,2020
46047,South Dakota,Fall River,Corn,Bushel,136.67,3.70,161.96,4.53,2020
46047,South Dakota,Fall River,Grain Sorghum,Bushel,51.13,3.95,41.80,5.04,2020
46047,South Dakota,Fall River,Oats,Bushel,38.84,2.55,24.37,2.77,2020
46047,South Dakota,Fall River,Safflower,Pound,876.00,0.22,781.00,0.22,2020
46047,South Dakota,Fall River,Soybeans,Bushel,23.67,9.25,23.32,10.80,2020
46047,South Dakota,Fall River,Sunflower Seed,Pound,1829.33,0.20,1124.25,0.21,2020
46047,South Dakota,Fall River,Wheat,Bushel,25.77,5.50,35.06,5.05,2020
46049,South Dakota,Faulk,Barley,Bushel,57.00,5.07,48.80,4.75,2020
46049,South Dakota,Faulk,Corn,Bushel,146.12,3.70,173.37,4.53,2020
46049,South Dakota,Faulk,Grain Sorghum,Bushel,79.33,3.95,91.30,5.04,2020
46049,South Dakota,Faulk,Oats,Bushel,81.81,2.55,98.60,2.77,2020
46049,South Dakota,Faulk,Soybeans,Bushel,40.34,9.25,45.48,10.80,2020
46049,South Dakota,Faulk,Sunflower Seed,Pound,2198.83,0.20,2533.89,0.21,2020
46049,South Dakota,Faulk,Wheat,Bushel,60.17,5.50,56.40,5.05,2020
46051,South Dakota,Grant,Barley,Bushel,64.67,5.07,72.40,4.75,2020
46051,South Dakota,Grant,Corn,Bushel,191.77,3.70,175.31,4.53,2020
46051,South Dakota,Grant,Oats,Bushel,104.36,2.55,73.37,2.77,2020
46051,South Dakota,Grant,Soybeans,Bushel,50.24,9.25,44.46,10.80,2020
46051,South Dakota,Grant,Sunflower Seed,Pound,1893.33,0.20,2204.00,0.21,2020
46051,South Dakota,Grant,Wheat,Bushel,61.83,5.50,53.08,5.05,2020
46053,South Dakota,Gregory,Barley,Bushel,47.67,5.07,40.70,4.75,2020
46053,South Dakota,Gregory,Corn,Bushel,124.17,3.70,136.62,4.53,2020
46053,South Dakota,Gregory,Dry Peas,Pound,1873.33,0.12,2279.00,0.10,2020
46053,South Dakota,Gregory,Grain Sorghum,Bushel,76.10,3.95,85.40,5.04,2020
46053,South Dakota,Gregory,Oats,Bushel,84.42,2.55,85.39,2.77,2020
46053,South Dakota,Gregory,Soybeans,Bushel,47.36,9.25,41.82,10.80,2020
46053,South Dakota,Gregory,Sunflower Seed,Pound,1939.82,0.20,2238.00,0.21,2020
46053,South Dakota,Gregory,Wheat,Bushel,58.20,5.50,58.71,5.05,2020
46055,South Dakota,Haakon,Barley,Bushel,47.33,5.07,34.60,4.75,2020
46055,South Dakota,Haakon,Corn,Bushel,74.69,3.70,67.53,4.53,2020
46055,South Dakota,Haakon,Grain Sorghum,Bushel,48.74,3.95,63.81,5.04,2020
46055,South Dakota,Haakon,Oats,Bushel,55.68,2.55,56.60,2.77,2020
46055,South Dakota,Haakon,Safflower,Pound,959.47,0.22,1632.57,0.22,2020
46055,South Dakota,Haakon,Soybeans,Bushel,23.67,9.25,21.02,10.80,2020
46055,South Dakota,Haakon,Sunflower Seed,Pound,1525.73,0.20,1602.75,0.21,2020
46055,South Dakota,Haakon,Wheat,Bushel,39.29,5.50,50.04,5.05,2020
46057,South Dakota,Hamlin,Barley,Bushel,53.33,5.07,57.30,4.75,2020
46057,South Dakota,Hamlin,Corn,Bushel,204.20,3.70,195.16,4.53,2020
46057,South Dakota,Hamlin,Oats,Bushel,111.78,2.55,114.32,2.77,2020
46057,South Dakota,Hamlin,Soybeans,Bushel,54.07,9.25,54.23,10.80,2020
46057,South Dakota,Hamlin,Sunflower Seed,Pound,1986.27,0.20,2256.00,0.21,2020
46057,South Dakota,Hamlin,Wheat,Bushel,74.59,5.50,63.50,5.05,2020
46059,South Dakota,Hand,Barley,Bushel,64.33,5.07,54.50,4.75,2020
46059,South Dakota,Hand,Corn,Bushel,148.27,3.70,175.95,4.53,2020
46059,South Dakota,Hand,Dry Peas,Pound,1659.67,0.12,2565.00,0.10,2020
46059,South Dakota,Hand,Grain Sorghum,Bushel,78.87,3.95,53.54,5.04,2020
46059,South Dakota,Hand,Oats,Bushel,92.22,2.55,114.70,2.77,2020
46059,South Dakota,Hand,Soybeans,Bushel,43.06,9.25,47.10,10.80,2020
46059,South Dakota,Hand,Sunflower Seed,Pound,2124.48,0.20,1913.44,0.21,2020
46059,South Dakota,Hand,Wheat,Bushel,54.05,5.50,63.72,5.05,2020
46061,South Dakota,Hanson,Barley,Bushel,49.67,5.07,42.30,4.75,2020
46061,South Dakota,Hanson,Corn,Bushel,177.03,3.70,177.67,4.53,2020
46061,South Dakota,Hanson,Grain Sorghum,Bushel,87.33,3.95,93.10,5.04,2020
46061,South Dakota,Hanson,Oats,Bushel,82.49,2.55,88.30,2.77,2020
46061,South Dakota,Hanson,Soybeans,Bushel,53.53,9.25,48.13,10.80,2020
46061,South Dakota,Hanson,Wheat,Bushel,63.02,5.50,69.44,5.05,2020
46063,South Dakota,Harding,Barley,Bushel,35.66,5.07,30.30,4.75,2020
46063,South Dakota,Harding,Canola,Pound,1823.00,0.20,1721.00,0.18,2020
46063,South Dakota,Harding,Chickpeas_Large,Pound,1258.07,0.30,1691.00,0.23,2020
