fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
42013,Pennsylvania,Blair,Corn,Bushel,162.68,3.70,163.73,3.56,2019
42013,Pennsylvania,Blair,Grain Sorghum,Bushel,69.33,3.98,92.00,3.34,2019
42013,Pennsylvania,Blair,Oats,Bushel,64.93,2.73,58.92,2.82,2019
42013,Pennsylvania,Blair,Soybeans,Bushel,52.38,9.63,55.61,8.57,2019
42013,Pennsylvania,Blair,Wheat,Bushel,65.94,5.66,60.00,4.58,2019
42015,Pennsylvania,Bradford,Barley,Bushel,66.67,5.26,60.00,4.69,2019
42015,Pennsylvania,Bradford,Corn,Bushel,135.71,3.70,120.73,3.56,2019
42015,Pennsylvania,Bradford,Grain Sorghum,Bushel,74.33,3.98,83.00,3.34,2019
42015,Pennsylvania,Bradford,Oats,Bushel,61.20,2.73,48.57,2.82,2019
42015,Pennsylvania,Bradford,Soybeans,Bushel,40.87,9.63,40.00,8.57,2019
42015,Pennsylvania,Bradford,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42015,Pennsylvania,Bradford,Wheat,Bushel,62.33,5.66,61.00,4.58,2019
42017,Pennsylvania,Bucks,Barley,Bushel,73.00,5.26,60.00,4.69,2019
42017,Pennsylvania,Bucks,Corn,Bushel,135.76,3.70,128.61,3.56,2019
42017,Pennsylvania,Bucks,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42017,Pennsylvania,Bucks,Oats,Bushel,57.39,2.73,60.00,2.82,2019
42017,Pennsylvania,Bucks,Soybeans,Bushel,43.45,9.63,43.48,8.57,2019
42017,Pennsylvania,Bucks,Sunflower Seed,Pound,1469.67,0.21,1562.00,0.20,2019
42017,Pennsylvania,Bucks,Wheat,Bushel,58.26,5.66,42.73,4.58,2019
42019,Pennsylvania,Butler,Barley,Bushel,58.67,5.26,70.00,4.69,2019
42019,Pennsylvania,Butler,Corn,Bushel,137.20,3.70,116.46,3.56,2019
42019,Pennsylvania,Butler,Oats,Bushel,56.30,2.73,46.14,2.82,2019
42019,Pennsylvania,Butler,Soybeans,Bushel,40.44,9.63,37.40,8.57,2019
42019,Pennsylvania,Butler,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42019,Pennsylvania,Butler,Wheat,Bushel,53.38,5.66,60.31,4.58,2019
42021,Pennsylvania,Cambria,Barley,Bushel,61.07,5.26,70.00,4.69,2019
42021,Pennsylvania,Cambria,Corn,Bushel,134.76,3.70,135.30,3.56,2019
42021,Pennsylvania,Cambria,Grain Sorghum,Bushel,65.00,3.98,92.00,3.34,2019
42021,Pennsylvania,Cambria,Oats,Bushel,65.87,2.73,61.43,2.82,2019
42021,Pennsylvania,Cambria,Soybeans,Bushel,43.08,9.63,44.08,8.57,2019
42021,Pennsylvania,Cambria,Wheat,Bushel,63.00,5.66,55.00,4.58,2019
42023,Pennsylvania,Cameron,Corn,Bushel,126.33,3.70,114.15,3.56,2019
42023,Pennsylvania,Cameron,Oats,Bushel,63.67,2.73,48.57,2.82,2019
42025,Pennsylvania,Carbon,Barley,Bushel,69.67,5.26,75.00,4.69,2019
42025,Pennsylvania,Carbon,Corn,Bushel,134.90,3.70,128.19,3.56,2019
42025,Pennsylvania,Carbon,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42025,Pennsylvania,Carbon,Oats,Bushel,53.30,2.73,53.40,2.82,2019
42025,Pennsylvania,Carbon,Soybeans,Bushel,46.00,9.63,36.53,8.57,2019
42025,Pennsylvania,Carbon,Wheat,Bushel,63.00,5.66,60.00,4.58,2019
42027,Pennsylvania,Centre,Barley,Bushel,64.33,5.26,55.00,4.69,2019
42027,Pennsylvania,Centre,Corn,Bushel,158.27,3.70,149.81,3.56,2019
42027,Pennsylvania,Centre,Grain Sorghum,Bushel,73.00,3.98,92.00,3.34,2019
42027,Pennsylvania,Centre,Oats,Bushel,63.83,2.73,66.88,2.82,2019
42027,Pennsylvania,Centre,Soybeans,Bushel,48.69,9.63,47.16,8.57,2019
42027,Pennsylvania,Centre,Wheat,Bushel,71.63,5.66,52.21,4.58,2019
42029,Pennsylvania,Chester,Barley,Bushel,73.00,5.26,97.00,4.69,2019
42029,Pennsylvania,Chester,Corn,Bushel,187.39,3.70,194.08,3.56,2019
42029,Pennsylvania,Chester,Grain Sorghum,Bushel,79.73,3.98,92.00,3.34,2019
42029,Pennsylvania,Chester,Oats,Bushel,65.67,2.73,70.00,2.82,2019
42029,Pennsylvania,Chester,Safflower,Pound,828.67,0.23,1272.00,0.20,2019
42029,Pennsylvania,Chester,Soybeans,Bushel,57.47,9.63,57.28,8.57,2019
42029,Pennsylvania,Chester,Sunflower Seed,Pound,1469.67,0.21,1562.00,0.20,2019
42029,Pennsylvania,Chester,Wheat,Bushel,83.76,5.66,96.42,4.58,2019
42031,Pennsylvania,Clarion,Barley,Bushel,58.67,5.26,50.00,4.69,2019
42031,Pennsylvania,Clarion,Corn,Bushel,130.71,3.70,105.42,3.56,2019
42031,Pennsylvania,Clarion,Oats,Bushel,68.99,2.73,42.56,2.82,2019
42031,Pennsylvania,Clarion,Soybeans,Bushel,35.51,9.63,35.63,8.57,2019
42031,Pennsylvania,Clarion,Wheat,Bushel,56.00,5.66,37.00,4.58,2019
42033,Pennsylvania,Clearfield,Corn,Bushel,122.13,3.70,116.72,3.56,2019
42033,Pennsylvania,Clearfield,Oats,Bushel,61.10,2.73,32.50,2.82,2019
42033,Pennsylvania,Clearfield,Wheat,Bushel,65.00,5.66,48.00,4.58,2019
42035,Pennsylvania,Clinton,Barley,Bushel,64.63,5.26,55.00,4.69,2019
42035,Pennsylvania,Clinton,Corn,Bushel,160.49,3.70,154.64,3.56,2019
42035,Pennsylvania,Clinton,Grain Sorghum,Bushel,73.67,3.98,92.00,3.34,2019
42035,Pennsylvania,Clinton,Oats,Bushel,64.00,2.73,48.57,2.82,2019
42035,Pennsylvania,Clinton,Soybeans,Bushel,47.63,9.63,53.41,8.57,2019
42035,Pennsylvania,Clinton,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42035,Pennsylvania,Clinton,Wheat,Bushel,65.67,5.66,56.00,4.58,2019
42037,Pennsylvania,Columbia,Barley,Bushel,64.33,5.26,66.00,4.69,2019
42037,Pennsylvania,Columbia,Corn,Bushel,153.58,3.70,147.81,3.56,2019
42037,Pennsylvania,Columbia,Grain Sorghum,Bushel,75.00,3.98,92.00,3.34,2019
42037,Pennsylvania,Columbia,Oats,Bushel,58.70,2.73,55.71,2.82,2019
42037,Pennsylvania,Columbia,Soybeans,Bushel,47.95,9.63,46.52,8.57,2019
42037,Pennsylvania,Columbia,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42037,Pennsylvania,Columbia,Wheat,Bushel,68.77,5.66,55.05,4.58,2019
42039,Pennsylvania,Crawford,Barley,Bushel,59.33,5.26,50.00,4.69,2019
42039,Pennsylvania,Crawford,Corn,Bushel,130.56,3.70,131.22,3.56,2019
42039,Pennsylvania,Crawford,Grain Sorghum,Bushel,74.33,3.98,83.00,3.34,2019
42039,Pennsylvania,Crawford,Oats,Bushel,53.97,2.73,50.53,2.82,2019
42039,Pennsylvania,Crawford,Soybeans,Bushel,36.41,9.63,36.85,8.57,2019
42039,Pennsylvania,Crawford,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42039,Pennsylvania,Crawford,Wheat,Bushel,52.53,5.66,53.39,4.58,2019
42041,Pennsylvania,Cumberland,Barley,Bushel,76.01,5.26,62.00,4.69,2019
42041,Pennsylvania,Cumberland,Corn,Bushel,153.27,3.70,162.91,3.56,2019
42041,Pennsylvania,Cumberland,Grain Sorghum,Bushel,71.67,3.98,92.00,3.34,2019
42041,Pennsylvania,Cumberland,Oats,Bushel,57.27,2.73,45.00,2.82,2019
42041,Pennsylvania,Cumberland,Soybeans,Bushel,48.73,9.63,51.42,8.57,2019
42041,Pennsylvania,Cumberland,Wheat,Bushel,69.64,5.66,65.00,4.58,2019
42043,Pennsylvania,Dauphin,Barley,Bushel,92.19,5.26,83.72,4.69,2019
42043,Pennsylvania,Dauphin,Corn,Bushel,157.15,3.70,151.51,3.56,2019
42043,Pennsylvania,Dauphin,Grain Sorghum,Bushel,74.33,3.98,92.00,3.34,2019
42043,Pennsylvania,Dauphin,Oats,Bushel,69.87,2.73,64.00,2.82,2019
42043,Pennsylvania,Dauphin,Soybeans,Bushel,51.10,9.63,49.92,8.57,2019
42043,Pennsylvania,Dauphin,Wheat,Bushel,78.72,5.66,64.10,4.58,2019
42045,Pennsylvania,Delaware,Corn,Bushel,170.33,3.70,176.88,3.56,2019
42045,Pennsylvania,Delaware,Soybeans,Bushel,53.67,9.63,58.05,8.57,2019
42045,Pennsylvania,Delaware,Wheat,Bushel,74.83,5.66,89.00,4.58,2019
42047,Pennsylvania,Elk,Corn,Bushel,125.43,3.70,95.89,3.56,2019
42047,Pennsylvania,Elk,Oats,Bushel,60.67,2.73,48.57,2.82,2019
42049,Pennsylvania,Erie,Barley,Bushel,60.00,5.26,40.00,4.69,2019
42049,Pennsylvania,Erie,Canola,Pound,1581.67,0.20,1980.00,0.15,2019
42049,Pennsylvania,Erie,Corn,Bushel,133.21,3.70,148.67,3.56,2019
42049,Pennsylvania,Erie,Oats,Bushel,61.95,2.73,60.28,2.82,2019
42049,Pennsylvania,Erie,Soybeans,Bushel,35.80,9.63,43.86,8.57,2019
42049,Pennsylvania,Erie,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42049,Pennsylvania,Erie,Wheat,Bushel,48.27,5.66,39.50,4.58,2019
42051,Pennsylvania,Fayette,Corn,Bushel,128.57,3.70,132.77,3.56,2019
42051,Pennsylvania,Fayette,Grain Sorghum,Bushel,71.00,3.98,92.00,3.34,2019
42051,Pennsylvania,Fayette,Oats,Bushel,58.53,2.73,48.95,2.82,2019
42051,Pennsylvania,Fayette,Soybeans,Bushel,41.15,9.63,34.81,8.57,2019
42051,Pennsylvania,Fayette,Wheat,Bushel,62.33,5.66,43.00,4.58,2019
42053,Pennsylvania,Forest,Corn,Bushel,129.05,3.70,122.18,3.56,2019
42053,Pennsylvania,Forest,Oats,Bushel,56.00,2.73,55.54,2.82,2019
42055,Pennsylvania,Franklin,Barley,Bushel,70.21,5.26,69.87,4.69,2019
42055,Pennsylvania,Franklin,Corn,Bushel,133.49,3.70,137.12,3.56,2019
42055,Pennsylvania,Franklin,Grain Sorghum,Bushel,75.39,3.98,92.00,3.34,2019
42055,Pennsylvania,Franklin,Oats,Bushel,65.00,2.73,60.00,2.82,2019
42055,Pennsylvania,Franklin,Soybeans,Bushel,43.70,9.63,46.09,8.57,2019
42055,Pennsylvania,Franklin,Wheat,Bushel,69.17,5.66,66.00,4.58,2019
42057,Pennsylvania,Fulton,Barley,Bushel,59.43,5.26,60.00,4.69,2019
42057,Pennsylvania,Fulton,Corn,Bushel,109.92,3.70,132.69,3.56,2019
42057,Pennsylvania,Fulton,Grain Sorghum,Bushel,70.00,3.98,92.00,3.34,2019
42057,Pennsylvania,Fulton,Oats,Bushel,55.52,2.73,47.50,2.82,2019
42057,Pennsylvania,Fulton,Soybeans,Bushel,32.30,9.63,45.90,8.57,2019
42057,Pennsylvania,Fulton,Wheat,Bushel,57.51,5.66,75.00,4.58,2019
42061,Pennsylvania,Huntingdon,Barley,Bushel,63.67,5.26,70.00,4.69,2019
42061,Pennsylvania,Huntingdon,Corn,Bushel,147.25,3.70,140.47,3.56,2019
42061,Pennsylvania,Huntingdon,Grain Sorghum,Bushel,74.00,3.98,92.00,3.34,2019
42061,Pennsylvania,Huntingdon,Oats,Bushel,64.33,2.73,62.20,2.82,2019
42061,Pennsylvania,Huntingdon,Soybeans,Bushel,47.01,9.63,48.17,8.57,2019
42061,Pennsylvania,Huntingdon,Wheat,Bushel,70.19,5.66,73.03,4.58,2019
42063,Pennsylvania,Indiana,Barley,Bushel,60.33,5.26,65.00,4.69,2019
42063,Pennsylvania,Indiana,Corn,Bushel,136.06,3.70,151.43,3.56,2019
42063,Pennsylvania,Indiana,Grain Sorghum,Bushel,71.00,3.98,92.00,3.34,2019
42063,Pennsylvania,Indiana,Oats,Bushel,62.83,2.73,51.61,2.82,2019
42063,Pennsylvania,Indiana,Soybeans,Bushel,42.70,9.63,44.68,8.57,2019
42063,Pennsylvania,Indiana,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42063,Pennsylvania,Indiana,Wheat,Bushel,64.24,5.66,47.53,4.58,2019
42065,Pennsylvania,Jefferson,Corn,Bushel,115.82,3.70,115.75,3.56,2019
42065,Pennsylvania,Jefferson,Oats,Bushel,51.13,2.73,50.00,2.82,2019
42065,Pennsylvania,Jefferson,Soybeans,Bushel,30.44,9.63,25.82,8.57,2019
42065,Pennsylvania,Jefferson,Wheat,Bushel,52.57,5.66,38.00,4.58,2019
42067,Pennsylvania,Juniata,Barley,Bushel,69.23,5.26,55.00,4.69,2019
42067,Pennsylvania,Juniata,Corn,Bushel,136.25,3.70,136.73,3.56,2019
42067,Pennsylvania,Juniata,Oats,Bushel,53.97,2.73,44.00,2.82,2019
42067,Pennsylvania,Juniata,Soybeans,Bushel,45.85,9.63,45.12,8.57,2019
42067,Pennsylvania,Juniata,Wheat,Bushel,63.58,5.66,63.00,4.58,2019
42069,Pennsylvania,Lackawanna,Corn,Bushel,125.23,3.70,116.41,3.56,2019
42069,Pennsylvania,Lackawanna,Grain Sorghum,Bushel,76.00,3.98,83.00,3.34,2019
42069,Pennsylvania,Lackawanna,Oats,Bushel,61.33,2.73,54.50,2.82,2019
42069,Pennsylvania,Lackawanna,Soybeans,Bushel,41.33,9.63,44.00,8.57,2019
42069,Pennsylvania,Lackawanna,Wheat,Bushel,62.00,5.66,61.00,4.58,2019
42071,Pennsylvania,Lancaster,Barley,Bushel,75.37,5.26,84.00,4.69,2019
42071,Pennsylvania,Lancaster,Corn,Bushel,196.42,3.70,201.92,3.56,2019
42071,Pennsylvania,Lancaster,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42071,Pennsylvania,Lancaster,Oats,Bushel,67.37,2.73,69.20,2.82,2019
42071,Pennsylvania,Lancaster,Soybeans,Bushel,60.23,9.63,65.18,8.57,2019
42071,Pennsylvania,Lancaster,Wheat,Bushel,92.57,5.66,93.94,4.58,2019
42073,Pennsylvania,Lawrence,Barley,Bushel,58.67,5.26,60.00,4.69,2019
42073,Pennsylvania,Lawrence,Corn,Bushel,142.04,3.70,118.06,3.56,2019
42073,Pennsylvania,Lawrence,Oats,Bushel,61.40,2.73,46.68,2.82,2019
42073,Pennsylvania,Lawrence,Soybeans,Bushel,45.20,9.63,39.31,8.57,2019
42073,Pennsylvania,Lawrence,Wheat,Bushel,55.92,5.66,37.00,4.58,2019
42075,Pennsylvania,Lebanon,Barley,Bushel,73.73,5.26,84.00,4.69,2019
42075,Pennsylvania,Lebanon,Corn,Bushel,177.93,3.70,180.70,3.56,2019
42075,Pennsylvania,Lebanon,Grain Sorghum,Bushel,73.33,3.98,92.00,3.34,2019
42075,Pennsylvania,Lebanon,Oats,Bushel,66.90,2.73,63.60,2.82,2019
42075,Pennsylvania,Lebanon,Soybeans,Bushel,56.45,9.63,57.47,8.57,2019
42075,Pennsylvania,Lebanon,Wheat,Bushel,86.14,5.66,61.88,4.58,2019
42077,Pennsylvania,Lehigh,Barley,Bushel,69.67,5.26,75.00,4.69,2019
42077,Pennsylvania,Lehigh,Corn,Bushel,162.36,3.70,141.62,3.56,2019
42077,Pennsylvania,Lehigh,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42077,Pennsylvania,Lehigh,Oats,Bushel,63.17,2.73,65.71,2.82,2019
42077,Pennsylvania,Lehigh,Soybeans,Bushel,53.03,9.63,47.08,8.57,2019
42077,Pennsylvania,Lehigh,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42077,Pennsylvania,Lehigh,Wheat,Bushel,65.86,5.66,61.04,4.58,2019
42079,Pennsylvania,Luzerne,Barley,Bushel,69.67,5.26,58.00,4.69,2019
42079,Pennsylvania,Luzerne,Corn,Bushel,137.47,3.70,130.14,3.56,2019
42079,Pennsylvania,Luzerne,Grain Sorghum,Bushel,76.00,3.98,83.00,3.34,2019
42079,Pennsylvania,Luzerne,Oats,Bushel,59.10,2.73,55.03,2.82,2019
42079,Pennsylvania,Luzerne,Soybeans,Bushel,40.38,9.63,43.31,8.57,2019
42079,Pennsylvania,Luzerne,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42079,Pennsylvania,Luzerne,Wheat,Bushel,60.91,5.66,58.00,4.58,2019
42081,Pennsylvania,Lycoming,Corn,Bushel,152.88,3.70,136.31,3.56,2019
42081,Pennsylvania,Lycoming,Oats,Bushel,59.37,2.73,45.45,2.82,2019
42081,Pennsylvania,Lycoming,Soybeans,Bushel,46.42,9.63,49.42,8.57,2019
42081,Pennsylvania,Lycoming,Wheat,Bushel,59.02,5.66,58.00,4.58,2019
42083,Pennsylvania,Mckean,Corn,Bushel,110.57,3.70,114.15,3.56,2019
42083,Pennsylvania,Mckean,Oats,Bushel,62.00,2.73,48.57,2.82,2019
42085,Pennsylvania,Mercer,Barley,Bushel,58.67,5.26,60.00,4.69,2019
42085,Pennsylvania,Mercer,Corn,Bushel,140.83,3.70,120.70,3.56,2019
42085,Pennsylvania,Mercer,Oats,Bushel,56.87,2.73,59.29,2.82,2019
42085,Pennsylvania,Mercer,Soybeans,Bushel,41.71,9.63,42.47,8.57,2019
42085,Pennsylvania,Mercer,Sunflower Seed,Pound,1469.67,0.21,1562.00,0.20,2019
42085,Pennsylvania,Mercer,Wheat,Bushel,52.40,5.66,37.32,4.58,2019
42087,Pennsylvania,Mifflin,Barley,Bushel,65.63,5.26,67.00,4.69,2019
42087,Pennsylvania,Mifflin,Corn,Bushel,145.93,3.70,149.12,3.56,2019
42087,Pennsylvania,Mifflin,Oats,Bushel,63.63,2.73,60.00,2.82,2019
42087,Pennsylvania,Mifflin,Soybeans,Bushel,52.62,9.63,54.32,8.57,2019
42087,Pennsylvania,Mifflin,Wheat,Bushel,62.63,5.66,63.00,4.58,2019
42089,Pennsylvania,Monroe,Barley,Bushel,69.67,5.26,75.00,4.69,2019
42089,Pennsylvania,Monroe,Corn,Bushel,134.17,3.70,145.86,3.56,2019
42089,Pennsylvania,Monroe,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42089,Pennsylvania,Monroe,Oats,Bushel,59.33,2.73,53.40,2.82,2019
42089,Pennsylvania,Monroe,Soybeans,Bushel,47.83,9.63,48.55,8.57,2019
42089,Pennsylvania,Monroe,Wheat,Bushel,63.33,5.66,64.00,4.58,2019
42091,Pennsylvania,Montgomery,Barley,Bushel,73.00,5.26,60.00,4.69,2019
42091,Pennsylvania,Montgomery,Corn,Bushel,134.80,3.70,123.91,3.56,2019
42091,Pennsylvania,Montgomery,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42091,Pennsylvania,Montgomery,Oats,Bushel,62.67,2.73,60.00,2.82,2019
42091,Pennsylvania,Montgomery,Soybeans,Bushel,40.29,9.63,38.17,8.57,2019
42091,Pennsylvania,Montgomery,Sunflower Seed,Pound,1469.67,0.21,1562.00,0.20,2019
42091,Pennsylvania,Montgomery,Wheat,Bushel,71.00,5.66,10.18,4.58,2019
42093,Pennsylvania,Montour,Barley,Bushel,64.33,5.26,66.00,4.69,2019
42093,Pennsylvania,Montour,Corn,Bushel,145.98,3.70,131.50,3.56,2019
42093,Pennsylvania,Montour,Grain Sorghum,Bushel,74.00,3.98,92.00,3.34,2019
42093,Pennsylvania,Montour,Oats,Bushel,58.50,2.73,58.92,2.82,2019
42093,Pennsylvania,Montour,Soybeans,Bushel,45.00,9.63,36.61,8.57,2019
42093,Pennsylvania,Montour,Wheat,Bushel,63.82,5.66,59.00,4.58,2019
42095,Pennsylvania,Northampton,Barley,Bushel,69.67,5.26,75.00,4.69,2019
42095,Pennsylvania,Northampton,Corn,Bushel,169.53,3.70,158.13,3.56,2019
42095,Pennsylvania,Northampton,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42095,Pennsylvania,Northampton,Oats,Bushel,61.27,2.73,53.40,2.82,2019
42095,Pennsylvania,Northampton,Soybeans,Bushel,50.76,9.63,45.98,8.57,2019
42095,Pennsylvania,Northampton,Wheat,Bushel,65.44,5.66,67.22,4.58,2019
42097,Pennsylvania,Northumberland,Barley,Bushel,70.50,5.26,66.16,4.69,2019
42097,Pennsylvania,Northumberland,Corn,Bushel,157.29,3.70,153.78,3.56,2019
42097,Pennsylvania,Northumberland,Grain Sorghum,Bushel,73.00,3.98,92.00,3.34,2019
42097,Pennsylvania,Northumberland,Oats,Bushel,68.97,2.73,65.00,2.82,2019
42097,Pennsylvania,Northumberland,Soybeans,Bushel,50.05,9.63,51.92,8.57,2019
42097,Pennsylvania,Northumberland,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42097,Pennsylvania,Northumberland,Wheat,Bushel,80.69,5.66,63.46,4.58,2019
42099,Pennsylvania,Perry,Barley,Bushel,69.60,5.26,55.30,4.69,2019
42099,Pennsylvania,Perry,Corn,Bushel,142.81,3.70,138.44,3.56,2019
42099,Pennsylvania,Perry,Grain Sorghum,Bushel,75.00,3.98,92.00,3.34,2019
42099,Pennsylvania,Perry,Oats,Bushel,67.13,2.73,65.98,2.82,2019
42099,Pennsylvania,Perry,Soybeans,Bushel,48.16,9.63,41.29,8.57,2019
42099,Pennsylvania,Perry,Wheat,Bushel,64.41,5.66,53.23,4.58,2019
42103,Pennsylvania,Pike,Corn,Bushel,150.00,3.70,147.32,3.56,2019
42103,Pennsylvania,Pike,Soybeans,Bushel,47.00,9.63,47.98,8.57,2019
42105,Pennsylvania,Potter,Corn,Bushel,106.53,3.70,103.64,3.56,2019
42105,Pennsylvania,Potter,Oats,Bushel,70.13,2.73,58.75,2.82,2019
42105,Pennsylvania,Potter,Soybeans,Bushel,38.57,9.63,36.00,8.57,2019
42107,Pennsylvania,Schuylkill,Barley,Bushel,73.15,5.26,72.00,4.69,2019
42107,Pennsylvania,Schuylkill,Corn,Bushel,152.37,3.70,136.65,3.56,2019
42107,Pennsylvania,Schuylkill,Grain Sorghum,Bushel,72.67,3.98,92.00,3.34,2019
42107,Pennsylvania,Schuylkill,Oats,Bushel,63.66,2.73,50.81,2.82,2019
42107,Pennsylvania,Schuylkill,Soybeans,Bushel,46.62,9.63,41.89,8.57,2019
42107,Pennsylvania,Schuylkill,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42107,Pennsylvania,Schuylkill,Wheat,Bushel,64.27,5.66,53.36,4.58,2019
42109,Pennsylvania,Snyder,Barley,Bushel,64.33,5.26,66.00,4.69,2019
42109,Pennsylvania,Snyder,Corn,Bushel,141.01,3.70,146.71,3.56,2019
42109,Pennsylvania,Snyder,Oats,Bushel,52.10,2.73,48.57,2.82,2019
42109,Pennsylvania,Snyder,Soybeans,Bushel,45.39,9.63,45.16,8.57,2019
42109,Pennsylvania,Snyder,Wheat,Bushel,62.64,5.66,63.00,4.58,2019
42111,Pennsylvania,Somerset,Corn,Bushel,133.51,3.70,128.64,3.56,2019
42111,Pennsylvania,Somerset,Oats,Bushel,64.70,2.73,53.20,2.82,2019
42111,Pennsylvania,Somerset,Soybeans,Bushel,41.07,9.63,44.45,8.57,2019
42113,Pennsylvania,Sullivan,Barley,Bushel,66.00,5.26,63.00,4.69,2019
42113,Pennsylvania,Sullivan,Corn,Bushel,98.57,3.70,118.18,3.56,2019
42113,Pennsylvania,Sullivan,Grain Sorghum,Bushel,75.67,3.98,83.00,3.34,2019
42113,Pennsylvania,Sullivan,Oats,Bushel,59.67,2.73,48.57,2.82,2019
42113,Pennsylvania,Sullivan,Soybeans,Bushel,41.00,9.63,47.00,8.57,2019
42115,Pennsylvania,Susquehanna,Corn,Bushel,121.21,3.70,105.09,3.56,2019
42115,Pennsylvania,Susquehanna,Oats,Bushel,60.00,2.73,55.50,2.82,2019
42115,Pennsylvania,Susquehanna,Wheat,Bushel,61.33,5.66,61.00,4.58,2019
42117,Pennsylvania,Tioga,Barley,Bushel,67.33,5.26,63.00,4.69,2019
42117,Pennsylvania,Tioga,Corn,Bushel,132.67,3.70,148.06,3.56,2019
42117,Pennsylvania,Tioga,Grain Sorghum,Bushel,74.00,3.98,83.00,3.34,2019
42117,Pennsylvania,Tioga,Oats,Bushel,61.07,2.73,57.00,2.82,2019
42117,Pennsylvania,Tioga,Soybeans,Bushel,33.47,9.63,39.63,8.57,2019
42117,Pennsylvania,Tioga,Wheat,Bushel,63.20,5.66,58.00,4.58,2019
42119,Pennsylvania,Union,Barley,Bushel,70.73,5.26,66.00,4.69,2019
42119,Pennsylvania,Union,Corn,Bushel,160.72,3.70,157.16,3.56,2019
42119,Pennsylvania,Union,Oats,Bushel,59.67,2.73,58.92,2.82,2019
42119,Pennsylvania,Union,Soybeans,Bushel,52.02,9.63,52.48,8.57,2019
42119,Pennsylvania,Union,Sunflower Seed,Pound,1464.00,0.21,1562.00,0.20,2019
42119,Pennsylvania,Union,Wheat,Bushel,73.30,5.66,59.00,4.58,2019
42121,Pennsylvania,Venango,Corn,Bushel,135.50,3.70,97.66,3.56,2019
42121,Pennsylvania,Venango,Oats,Bushel,55.90,2.73,11.11,2.82,2019
42121,Pennsylvania,Venango,Soybeans,Bushel,36.80,9.63,28.73,8.57,2019
42121,Pennsylvania,Venango,Wheat,Bushel,52.33,5.66,45.00,4.58,2019
42123,Pennsylvania,Warren,Corn,Bushel,119.13,3.70,131.68,3.56,2019
42123,Pennsylvania,Warren,Oats,Bushel,54.67,2.73,55.54,2.82,2019
42123,Pennsylvania,Warren,Soybeans,Bushel,37.53,9.63,37.87,8.57,2019
42123,Pennsylvania,Warren,Wheat,Bushel,53.00,5.66,49.00,4.58,2019
42125,Pennsylvania,Washington,Corn,Bushel,112.45,3.70,99.79,3.56,2019
42125,Pennsylvania,Washington,Soybeans,Bushel,40.25,9.63,45.15,8.57,2019
42127,Pennsylvania,Wayne,Corn,Bushel,134.61,3.70,118.64,3.56,2019
42127,Pennsylvania,Wayne,Oats,Bushel,61.00,2.73,54.50,2.82,2019
42129,Pennsylvania,Westmoreland,Barley,Bushel,61.73,5.26,67.00,4.69,2019
42129,Pennsylvania,Westmoreland,Corn,Bushel,122.27,3.70,134.14,3.56,2019
42129,Pennsylvania,Westmoreland,Oats,Bushel,53.10,2.73,41.35,2.82,2019
42129,Pennsylvania,Westmoreland,Soybeans,Bushel,39.35,9.63,43.76,8.57,2019
42129,Pennsylvania,Westmoreland,Wheat,Bushel,44.60,5.66,43.00,4.58,2019
42131,Pennsylvania,Wyoming,Corn,Bushel,130.07,3.70,115.55,3.56,2019
42131,Pennsylvania,Wyoming,Grain Sorghum,Bushel,77.07,3.98,83.00,3.34,2019
42131,Pennsylvania,Wyoming,Oats,Bushel,60.00,2.73,54.10,2.82,2019
42131,Pennsylvania,Wyoming,Soybeans,Bushel,41.23,9.63,43.00,8.57,2019
42131,Pennsylvania,Wyoming,Wheat,Bushel,62.33,5.66,60.00,4.58,2019
42133,Pennsylvania,York,Barley,Bushel,76.13,5.26,84.00,4.69,2019
42133,Pennsylvania,York,Corn,Bushel,179.44,3.70,186.48,3.56,2019
42133,Pennsylvania,York,Grain Sorghum,Bushel,76.00,3.98,92.00,3.34,2019
42133,Pennsylvania,York,Oats,Bushel,68.00,2.73,57.80,2.82,2019
42133,Pennsylvania,York,Soybeans,Bushel,52.32,9.63,53.30,8.57,2019
42133,Pennsylvania,York,Sunflower Seed,Pound,1469.67,0.21,1562.00,0.20,2019
